,Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2957,2016,Natural,Hydrological,Flood,Flash flood,United States of America  ,USA,Northern America,Americas,"Fayette, Grimes, Harris, Parker counties, Houston districts (Texas province)",9.0,21000.0,"Fayette, Grimes, Harris, Houston, Parker (Adm2)."
3076,2016,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, Balochistan, Gilgit-Baltistan",141.0,4412.0,"Balochistan, Federally Administered Tribal Areas, Jammu and Kashmir (Administrative unit not available), North-West Frontier, Punjab (Adm1)."
2970,2016,Technological,Technological,Transport accident,Road,Zimbabwe,ZWE,Eastern Africa,Africa,"Mashonaland West, Matabeleland South, Midlands, Bulawayo, Harare, Matabeleland North, Mashonaland East provinces",30.0,36.0,"Bulawayo, Harare, Mashonaland East, Mashonaland West, Matabeleland North, Matabeleland South, Midlands (Adm1)."
2685,2016,Natural,Biological,Epidemic,Bacterial disease,Central African Republic,CAF,Middle Africa,Africa,"Mourou-Fleuve village (NDjoukou district, Kemo province); Zawara, Danga, Massamba (Damara district); Bangui",21.0,266.0,"Bangui, Damara (Adm2)."
3088,2016,Natural,Geophysical,Earthquake,Ground movement,Myanmar,MMR,South-Eastern Asia,Asia,"Magway, Mandalay, Rakhine, Sagaing provinces",4.0,1152.0,"Magway, Mandalay, Rakhine, Sagaing (Adm1)."
3243,2016,Natural,Hydrological,Flood,Flash flood,South Africa,ZAF,Southern Africa,Africa,"Gauteng, KwaZulu Natal provinces",6.0,600.0,"Gauteng, KwaZulu-Natal (Adm1)."
2885,2016,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Kumamoto, Fukuoka, Saga, Oita, Miyazaki provinces",49.0,298432.0,"Kumamoto, Miyazaki, Saga (Adm1)."
2688,2016,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Guangxi Zhuangzu Zizhiqu provinces",11.0,3000.0,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1)."
2956,2016,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee states",2.0,10.0,"Arkansas, Colorado, Illinois, Iowa, Kansas, Kentucky, Missouri, Nebraska, Oklahoma, Tennessee, Texas (Adm1)."
3234,2016,Natural,Meteorological,Storm,Convective storm,Saudi Arabia,SAU,Western Asia,Asia,Qunfudah governorat (Makkah province),3.0,122.0,Makkah (Adm1).
2882,2016,Technological,Technological,Miscellaneous accident,Collapse,India,IND,Southern Asia,Asia,Kolkata district (West Bengal province),25.0,100.0,Kolkata (Adm2).
3094,2016,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon, Rizal (Calabarzon); Mariduque, Mindoro Occidental (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes , Masbate, Sorsogon (Region V, Bicol region); Northern Samar (Region VIII, Eastern Visayas)",24.0,1893404.0,"Albay, Batangas, Camarines Norte, Camarines Sur, Catanduanes, Cavite, Laguna, Marinduque, Masbate, Mindoro Occidental, Northern Samar, Quezon, Rizal, Sorsogon (Adm2)."
2973,2016,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjinag Uygur Zizhiqu province,1.0,37200.0,Xinjiang Uygur Zizhiqu (Adm1).
2976,2016,Natural,Meteorological,Storm,Tropical cyclone,Dominican Republic ,DOM,Caribbean,Americas,"Azua, San José de Ocoa, San Juan de la Maguana, Pedernales, Barahona, Independencia, Dajabon, Monte Cristi, Bahoruco, Elias Pina, San Cristobal, Peravia, Santiago Rodriguez, Puerto Plata, Valverde, Santo Domingo, Distrito Nacional, Monsenor Noel, Sanchez Ramirez, Monte Plata, La Vega",6.0,48.0,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Elias Pina, Independencia, La Vega, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, San Cristobal, San José de Ocoa, San Juan, Sanchez Ramirez, Santiago Rodriguez, Santo Domingo, Valverde (Adm1)."
2896,2016,Natural,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",46.0,410.0,Chitral District (Adm2).
2878,2016,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Guwahati city (Kamrup district, Assam province), East Imphal, West Imphal, Senapati, Thoubal, Bishnupur, Tamenglong districts (Manipur province)",8.0,10808.0,"Bishnupur, East Imphal, Kamrup, Senapati, Tamenglong, Thoubal, West Imphal (Adm2)."
2871,2016,Natural,Meteorological,Storm,Convective storm,Myanmar,MMR,South-Eastern Asia,Asia,"Sagaing, Madalay, Magway, Shan, Shin provinces",14.0,12012.0,"Magway, Mandalay, Sagaing (Adm1)."
2974,2016,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Shimen (Yunnan - Dali Bai),2.0,5000.0,Dali Bai (Adm2).
2891,2016,Natural,Hydrological,Flood,Flash flood,Malawi,MWI,Eastern Africa,Africa,"Mzuzu city (Mzimba district, Northern Region province), Karango district (Northern Region province)",12.0,2800.0,"Karonga, Mzimba (Adm2)."
2881,2016,Technological,Technological,Transport accident,Road,India,IND,Southern Asia,Asia,Orissa province,25.0,11.0,Orissa (Adm1).
2883,2016,Natural,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Amatrice, Accumoli, Pescara del Tronto, Arquataa, Posta (Rieti and Ascoli Piceno provinces)",296.0,4854.0,"Ascoli Piceno, Rieti (Adm2)."
2692,2016,Technological,Technological,Industrial accident,Collapse,China,CHN,Eastern Asia,Asia,"Mayong village (Dongguan district, Guangdong Sheng province)",18.0,4.0,Dongguan (Adm2).
2975,2016,Natural,Hydrological,Flood,Riverine flood,Colombia,COL,South America,Americas,Choco department,4.0,2200.0,Choco (Adm1).
2888,2016,Natural,Hydrological,Flood,Flash flood,Mali,MLI,Western Africa,Africa,"Gao, Mopti, Segou, Sikasso, Bamako, Koulikoro provinces",13.0,9500.0,"Bamako, Gao, Koulikoro, Mopti, Segou, Sikasso (Adm1)."
2667,2016,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Barisal; Noakhali, Lakshmipur, Chandpur (Chittagong); Cox’s Bazar, Bhola, Barguna, Patuakhali",28.0,1203555.0,"Barguna, Bhola, Chandpur, Cox's Bazar, Lakshmipur, Noakhali, Patuakhali (Adm2)."
2963,2016,Technological,Technological,Transport accident,Water,Turkey,TUR,Western Asia,Asia,"Didim town (Yenihisar district, Aydin province)",18.0,15.0,Yenihisar (Adm2).
3240,2016,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",6.0,19.0,"Illinois, Indiana, Kansas, Kentucky, Missouri, Nebraska, Ohio, Oklahoma, Texas (Adm1)."
2889,2016,Natural,Meteorological,Storm,Convective storm,Myanmar,MMR,South-Eastern Asia,Asia,"Mandalay city (Mandalay district, Mandalay province)",18.0,87944.0,Mandalay (Adm2).
2965,2016,Natural,Climatological,Wildfire,Forest fire,United States of America  ,USA,Northern America,Americas,"Los Angeles, San Francisco districts (California province)",2.0,420.0,"Los Angeles, San Francisco (Adm2)."
2677,2016,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,"Central, Western provinces (Viti Levu Isl.)",2.0,5000.0,"Central, Western (Adm1)."
3235,2016,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Tri, Quang Binh, Ha Tinh, Nghe An provinces",34.0,610000.0,"Ha Tinh, Nghe An, Quang Binh, Quang Tri, Thua Thien - Hue (Adm1)."
3070,2016,Natural,Meteorological,Storm,Convective storm,Nigeria,NGA,Western Africa,Africa,"Akwa Ibom, Bauchi, Benue, Borno, Cross River, Delta, Kaduna, Kwara, nawarawa, Yobe, Zamfara states",28.0,1000.0,Akwa Ibom (Adm1).
3244,2016,Natural,Hydrological,Flood,Flash flood,Dem. Rep. of the Congo,COD,Middle Africa,Africa,Boma district (Bas-Congo province),50.0,10000.0,Boma (Adm2).
3084,2016,Natural,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,"Piémont, Liguria provinces",2.0,400.0,"Liguria, Piemonte (Adm1)."
3078,2016,Natural,Meteorological,Storm,Convective storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Golestan, Amol (Mazandaran Province)",4.0,2000.0,Golestan (Adm1). Amol (Adm2).
2689,2016,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Fujian Sheng provinces",12.0,44100.0,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng, Sichuan Sheng (Adm1)."
2879,2016,Natural,Hydrological,Flood,Flash flood,India,IND,Southern Asia,Asia,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",50.0,2000000.0,"Barpeta, Bongaigaon, Darrang, Dhuburi, Goalpara, Golaghat, Jorhat, Lakhimpur, Marigaon, Nalbari (Adm2)."
3242,2016,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh (Minh Hoa, Tuyen Hoa), Ha Tinh (Huong Khe), Nghe An, Quang Tri (Vinh Linh, Hai Lang, Trieu Phong), Thua Thien Hue provinces",35.0,659615.0,"Ha Tinh, Nghe An, Quang Binh, Quang Tri, Thua Thien - Hue (Adm1)."
2696,2016,Natural,Hydrological,Landslide,Landslide,Guatemala,GTM,Central America,Americas,Villa Nueva,10.0,46.0,Villa Nueva (Adm2).
3080,2016,Natural,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Grand’Anse (Jérémie), South (Les Cayes, Les Anglais and Tiburon municipalities), Nippes, South East, West (Leogane, Port-au-Prince) and North West departments, Les Cayes",546.0,2100439.0,"Grande Anse, Nippes, Nord Ouest, Ouest, Sud, Sud Est (Adm1)."
3085,2016,Natural,Meteorological,Extreme temperature,Heat wave,Japan,JPN,Eastern Asia,Asia,"Yamanashi, Kawanehoncho,Shizuoka",3.0,490.0,"Sizuoka, Yamanasi (Adm1)."
2880,2016,Natural,Hydrological,Landslide,Landslide,India,IND,Southern Asia,Asia,Uttarakhand province,10.0,5.0,Uttarakhand (Adm1).
3072,2016,Natural,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Ciudad Madero, Tampico, Altamira districts (Tamaulipas province), Catemaco district (Veracruz province), Chihuahua district (Chihuahua province)",2.0,35000.0,"Altamira, Catemaco, Chihuahua, Ciudad Madero, Tampico (Adm2)."
3236,2016,Natural,Meteorological,Storm,Convective storm,Zimbabwe,ZWE,Eastern Africa,Africa,"Mangwe, Bulilima, Guruve, Nkayi",31.0,2000.0,"Bulilima, Guruve, Mangwe, Nkayi (Adm2)."
2669,2016,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng provinces",5.0,219300.0,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hunan Sheng, Jiangxi Sheng (Adm1)."
2895,2016,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",6.0,142.0,"Jammu and Kashmir (Administrative unit not available), North-West Frontier (Adm1). Khyber Agency (Adm2)."
2966,2016,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Nam Dinh, Thai Binh and Ninh Binh provinces",1.0,191750.0,"Nam Dinh, Ninh Binh, Thai Binh (Adm1)."
2886,2016,Natural,Meteorological,Extreme temperature,Cold wave,Japan,JPN,Eastern Asia,Asia,"Okinawa city (Okinawa province), Kagosima province (Amami ?shima Isl.), Nagasaki, Hirosima, Isikawa, Tookyoo provinces",8.0,610.0,"Hirosima, Isikawa, Kagosima, Nagasaki, Okinawa, Tookyoo (Adm1)."
2961,2016,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces",50.0,85000012.0,"Delaware, District of Columbia, Georgia, Kentucky, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Virginia, West Virginia (Adm1)."
2691,2016,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Yancheng city (Jiangsu Sheng province), Xinjinag Uygur Zizhiqu, Jilin Sheng, Liaoning Sheng, Beijing Shi provinces",99.0,45846.0,"Beijing Shi, Jiangsu Sheng, Jilin Sheng, Liaoning Sheng, Xinjiang Uygur Zizhiqu (Adm1)."
2672,2016,Natural,Hydrological,Flood,Flash flood,Ethiopia,ETH,Eastern Africa,Africa,"Jijiga city (Fafan district, Somali province), Wolayita district (SNNPR province), Afar, Amhara, Tigray, Oromia provinces",28.0,3080.0,"Afar, Amhara, Oromia, Tigray (Adm1). Fafan, Wolayita (Adm2)."
3233,2016,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",8.0,33.0,"Alabama, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee (Adm1)."
2690,2016,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,"Pianpo village (Bijie district, Guizhou Sheng province)",22.0,7.0,Bijie (Adm2).
2892,2016,Natural,Hydrological,Flood,Flash flood,Niger ,NER,Western Africa,Africa,"Tahoua, Agadez, Maradi provinces",11.0,3000.0,"Agadez, Maradi, Tahoua (Adm1)."
2875,2016,Natural,Hydrological,Flood,Flash flood,Nepal,NPL,Southern Asia,Asia,"Pyuthan (Rapti), Gulmi, Palpa, Rupandehi (Lumbini), Makwanpur (Narayani), Udaypur (Sagarmatha), Baglung, Setibeni Bazaar (Dhawalagiri), Banke (Bheri), Jhapa (Mechi)",138.0,10551.0,"Bheri, Dhawalagiri, Lumbini, Mechi, Narayani, Rapti, Sagarmatha (Adm2)."
2884,2016,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Kumamoto province (Kyushu Isl.),9.0,120800.0,Kumamoto (Adm1).
2676,2016,Natural,Hydrological,Landslide,Mudslide,China,CHN,Eastern Asia,Asia,"Sanming district (Fujian Sheng province), Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Zhejiang, Jiangxi, Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan provinces",66.0,237600.0,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu (Adm1). Sanming (Adm2)."
3239,2016,Natural,Geophysical,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",4.0,590.0,Kakuuto (Adm2).
2898,2016,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Zambales, Battan (Region III); Rizal, Batangas (Region IV)",2.0,3359.0,"Bataan, Batangas, Rizal, Zambales (Adm2)."
2902,2016,Technological,Technological,Industrial accident,Fire,Saudi Arabia,SAU,Western Asia,Asia,"Jubail town (Ach-Charqiya area, Eastern province)",12.0,11.0,Eastern Province (Adm1).
2958,2016,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",9.0,12.0,"Colorado, Kansas, Missouri, Montana (Adm1). Houston, Washington (Adm2)."
2695,2016,Technological,Technological,Transport accident,Road,Spain,ESP,Southern Europe,Europe,"Freginals village (Tarragona district, Catalogna province)",13.0,34.0,Tarragona (Adm2).
2955,2016,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains, San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",1.0,3000.0,"Arkansas, Kansas, Louisiana, Mississippi, Missouri, Oklahoma (Adm1). Bexar, Collin, Dallas, Denton, Dimmit, Parker, Tarrant, Wise (Adm2)."
2694,2016,Natural,Hydrological,Flood,Flash flood,Ecuador,ECU,South America,Americas,"Guayas, Bolívar, Esmeraldas, Cotopaxi, Los Ríos, Manabí, Imbabura, Santo Domingo de los Tsáchilas, El Oro provinces",9.0,10000.0,"Bolivar, Cotopaxi, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Santo Domingo de los Tsachilas (Adm1)."
2977,2016,Natural,Hydrological,Flood,Flash flood,Spain,ESP,Southern Europe,Europe,"Los Alcázare, Murcia, San Javier cities (Murcia district, Aragon province), Valencia, Castello district (Comunitat Valenciana province), Balears Isl. district (Illes Balears province); Granada, Almeria, Alicante,Terual,",5.0,150.0,"Alicante/Alacant, AlmerÍa, Castell??n/Castell??, Granada, Illes Balears, Murcia, Teruel, Valencia/Valéncia (Adm2)."
3077,2016,Natural,Meteorological,Storm,Convective storm,Mozambique,MOZ,Eastern Africa,Africa,Maputo,12.0,1700.0,Cidade de Maputo (Adm2).
2675,2016,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fujian Sheng province,69.0,24900.0,Fujian Sheng (Adm1).
3231,2016,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Hai Phong City, Quang Ninh, Yen Bai, Phu Tho, Lai Chau, Dien Bien, Son La, Hoa Binh, Than Hoa, Lao Cai, Bac Giang, Nghe An provinces",11.0,11090.0,"Bac Giang, Dien Bien, Hai Phong City, Hoa Binh, Lai Chau, Lao Cai, Nghe An, Phu Tho, Quang Ninh, Son La, Thanh Hoa, Yen Bai (Adm1)."
3093,2016,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Ilocos Norte, Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya, Quirino districts (Region II (Cagayan valley) province), Aurora, Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Quezon, Rizal districts (Regio IV-A (Calabarzon) province), Camarines Norte, Sorgoson (Region V (Bicol region) province)), Abra, Apayao, Benguet, Ifugao, Kalinga, Mountain province (Cordillera Administrative region (CAR))",8.0,981154.0,"Abra, Apayao, Aurora, Bataan, Batangas, Benguet, Bulacan, Cagayan, Camarines Norte, Ifugao, Ilocos Norte, Ilocos Sur, Isabela, Kalinga, La Union, Mountain Province, Nueva Ecija, Nueva Vizcaya, Pampanga, Pangasinan, Quezon, Quirino, Rizal, Sorsogon, Tarlac, Zambales (Adm2)."
3091,2016,Natural,Biological,Epidemic,Viral disease,Peru,PER,South America,Americas,Junin,26.0,54.0,Junin (Adm1).
3252,2017,Natural,Hydrological,Flood,Riverine flood,Taiwan (Province of China),TWN,Eastern Asia,Asia,"New Taipei City (Bali, Shimen Districts), Yunlin County, Taichung City, Changhua County, Nantou County, and Chiayi County; Kaohsiung City, Nantou County, Chiayi County, Tainan City",5.0,4074.0,Taiwan Sheng (Adm1).
3028,2017,Natural,Meteorological,Storm,Convective storm,Ghana,GHA,Western Africa,Africa,Brong Ahafo province,20.0,12.0,Brong Ahafo (Adm1).
2996,2017,Natural,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,Kos Island,2.0,120.0,Dodekanisou (Adm2).
2984,2017,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",19.0,14400.0,"Chongqing Shi, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Sichuan Sheng, Yunnan Sheng (Adm1)."
2983,2017,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Ixcan, San Luis and Coban communities",8.0,413.0,"Cob?, Ixcan, San Luis (Adm2)."
3270,2017,Natural,Hydrological,Landslide,Landslide,Dem. Rep. of the Congo,COD,Middle Africa,Africa,Tora (Ituri),174.0,10.0,Ituri (Adm2).
3247,2017,Natural,Meteorological,Storm,Tropical cyclone,Zimbabwe,ZWE,Eastern Africa,Africa,"Chitungwiza (Harare), Makoni, Nyanga (Manicaland), Bindura, Centenary, Mazowe, Rushinga, Shamva, Mbire (Mashonaland Central), Goromonzi, Hwedza, Mudzi, Murehwa, Seke, Uzumba-Maramba-Pfungwe, Chikomba (Mashonaland East), Chegutu, Kadoma, Makonde, Kariba (Mashonaland West), Gutu, Zaka, Chiredzi, Mwenezi, Chivi (Masvingo), Tsholotsho, Bubi, Chipinge, Umguza (Matabeleland North), Matobo, Bulilima, Gwanda, Mangwe, Insiza (Matabeleland South), Chirumhanzu, Gweru, Kwekwe, Shurugwi, Zvishavane, Gokwe, Mberengwa (Midlands)",251.0,113023.0,"Bindura, Bubi, Bulilima, Centenary, Chegutu, Chikomba, Chipinge, Chiredzi, Chirumhanzu, Chitungwiza, Chivi, Gokwe North, Gokwe South, Goromonzi, Gutu, Gwanda, Gweru, Hwedza, Insiza, Kadoma, Kariba, Kwekwe, Makonde, Makoni, Mangwe, Matobo, Mazowe, Mberengwa, Mbire, Mudzi, Murehwa, Mwenezi, Nyanga, Rushinga, Seke, Shamva, Shurugwi, Tsholotsho, Umguza, Uzumba-Maramba-Pfungwe, Zaka, Zvishavane (Adm2)."
