,year,country_origin,country_asylum,female_0to4,female_5to11,female_12to17,female_18to59,female_60,female_other,male_0to4,male_5to11,male_12to17,male_18to59,male_60,male_other,unknown_demographic,total
61517,2021,Togo,Gambia,0,5,0,0,0,0,0,6,0,7,0,0,0,18
61518,2021,Togo,Germany,12,17,19,271,21,0,9,12,13,531,81,0,0,986
61519,2021,Togo,Ghana,49,208,233,965,117,0,44,214,231,1210,136,0,0,3407
61520,2021,Togo,Greece,0,0,0,0,0,0,0,0,0,0,0,0,88,88
61521,2021,Togo,Guinea,0,0,0,0,0,0,0,0,0,8,0,0,0,8
61522,2021,Togo,Ireland,0,0,0,0,0,0,0,0,0,19,0,0,0,19
61523,2021,Togo,Italy,0,0,0,0,0,0,0,0,0,0,0,0,755,755
61524,2021,Togo,Liberia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61525,2021,Togo,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,8,8
61526,2021,Togo,Mali,0,0,8,6,0,0,0,5,0,10,0,0,0,29
61527,2021,Togo,Malta,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61528,2021,Togo,Mauritania,0,0,0,8,0,0,0,9,0,0,0,0,0,17
61529,2021,Togo,Mexico,0,0,0,5,0,0,0,0,0,14,0,0,0,19
61530,2021,Togo,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,14,14
61531,2021,Togo,Niger,0,0,0,5,0,0,0,0,0,0,0,0,0,5
61532,2021,Togo,Nigeria,0,6,0,5,0,0,0,0,6,5,5,0,0,27
61533,2021,Togo,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,7,7
61534,2021,Togo,South Africa,0,0,0,5,0,0,0,0,6,0,0,0,0,11
61535,2021,Togo,Spain,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61536,2021,Togo,Switzerland,0,5,7,20,0,0,0,0,7,11,5,0,472,527
61537,2021,Togo,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,15,15
61538,2021,Togo,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,524,524
61539,2021,Turkey,Argentina,0,0,0,0,0,0,0,0,0,7,0,0,0,7
61540,2021,Turkey,Armenia,0,0,0,5,0,0,0,0,0,11,0,0,0,16
61541,2021,Turkey,Australia,0,0,0,0,0,0,0,0,0,0,0,0,805,805
61542,2021,Turkey,Austria,0,0,0,0,0,0,0,0,0,0,0,0,671,671
61543,2021,Turkey,Belarus,0,9,0,0,0,0,0,0,0,9,0,0,0,18
61544,2021,Turkey,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,3031,3031
61545,2021,Turkey,Benin,0,0,0,0,0,0,0,5,0,5,0,0,0,10
61546,2021,Turkey,Bosnia and Herzegovina,0,6,0,7,0,0,0,9,0,12,0,0,0,34
61547,2021,Turkey,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,11,11
61548,2021,Turkey,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,9,9
61549,2021,Turkey,Burkina Faso,0,13,0,12,0,0,5,0,5,9,0,0,0,44
61550,2021,Turkey,Canada,25,54,26,409,0,37,28,58,65,808,5,40,5530,7085
61551,2021,Turkey,Central African Rep.,0,0,0,0,0,0,0,0,0,8,0,0,0,8
61552,2021,Turkey,Chile,0,5,0,10,0,0,0,0,5,7,0,0,0,27
61553,2021,Turkey,Colombia,0,0,6,0,0,0,0,0,0,0,0,0,0,6
61554,2021,Turkey,Cote d'Ivoire,0,6,0,9,0,0,0,9,0,10,0,0,0,34
61555,2021,Turkey,Croatia,0,0,0,8,0,0,0,0,0,18,0,0,0,26
61556,2021,Turkey,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,243,243
61557,2021,Turkey,Czechia,0,0,0,0,0,6,0,0,0,0,0,5,0,11
61558,2021,Turkey,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,22,22
61559,2021,Turkey,Ecuador,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61560,2021,Turkey,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,25,25
61561,2021,Turkey,Finland,0,0,0,0,0,0,0,0,0,0,0,0,819,819
61562,2021,Turkey,France,0,0,0,0,0,0,0,0,0,0,0,0,16053,16053
61563,2021,Turkey,Germany,750,1976,1045,9306,1866,0,803,2013,1186,14870,2138,0,0,35953
61564,2021,Turkey,Ghana,0,6,5,13,0,0,0,6,5,17,0,0,0,52
61565,2021,Turkey,Greece,0,0,0,0,0,0,0,0,0,0,0,0,1219,1219
61566,2021,Turkey,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,33,33
61567,2021,Turkey,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,10,10
61568,2021,Turkey,India,0,0,8,0,0,0,0,0,0,0,0,0,0,8
61569,2021,Turkey,Iraq,412,1076,1130,3501,312,0,458,1146,1147,3894,320,0,0,13396
61570,2021,Turkey,Ireland,0,0,0,7,0,0,0,0,0,13,0,0,0,20
61571,2021,Turkey,Israel,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61572,2021,Turkey,Italy,0,0,0,0,0,0,0,0,0,0,0,0,1610,1610
61573,2021,Turkey,Japan,0,0,0,0,0,0,0,0,0,0,0,0,46,46
61574,2021,Turkey,Kenya,0,11,5,38,0,0,5,16,5,41,0,0,0,121
61575,2021,Turkey,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,31,31
61576,2021,Turkey,Lebanon,0,0,0,0,0,0,0,0,7,0,0,0,0,7
61577,2021,Turkey,Liberia,0,0,0,7,0,0,0,0,0,9,0,0,0,16
61578,2021,Turkey,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,63,63
61579,2021,Turkey,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,103,103
61580,2021,Turkey,Malawi,0,5,0,8,0,0,0,9,0,9,0,0,0,31
61581,2021,Turkey,Mali,0,5,0,6,0,0,0,0,0,10,0,0,0,21
61582,2021,Turkey,Malta,0,0,0,0,0,0,0,0,0,0,0,0,7,7
61583,2021,Turkey,Mauritania,0,0,0,5,0,0,0,0,0,0,0,0,0,5
61584,2021,Turkey,Mexico,0,0,0,0,0,0,0,0,0,8,0,0,0,8
61585,2021,Turkey,Morocco,0,0,0,0,0,0,0,5,0,0,0,0,0,5
61586,2021,Turkey,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,4394,4394
61587,2021,Turkey,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,58,58
61588,2021,Turkey,Nigeria,10,28,9,59,0,0,6,38,7,64,5,0,0,226
61589,2021,Turkey,Norway,0,0,0,0,0,0,0,0,0,0,0,0,1104,1104
61590,2021,Turkey,Pakistan,0,0,6,0,0,0,0,0,0,0,0,0,0,6
61591,2021,Turkey,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61592,2021,Turkey,Peru,0,0,0,0,0,0,0,0,0,0,0,0,46,46
61593,2021,Turkey,Philippines,0,14,5,11,0,0,0,8,0,17,0,0,0,55
61594,2021,Turkey,Poland,0,0,0,0,0,0,0,0,0,0,0,0,238,238
61595,2021,Turkey,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,29,29
61596,2021,Turkey,Rep. of Moldova,0,5,0,20,0,0,0,7,0,29,0,0,0,61
61597,2021,Turkey,Romania,6,0,0,15,0,0,0,0,7,22,5,0,0,55
61598,2021,Turkey,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61599,2021,Turkey,Senegal,0,0,5,0,0,0,0,0,0,0,0,0,0,5
61600,2021,Turkey,Serbia and Kosovo: S/RES/1244 (1999),5,11,8,27,0,0,5,12,5,25,0,0,0,98
61601,2021,Turkey,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61602,2021,Turkey,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,59,59
61603,2021,Turkey,South Africa,0,0,5,0,0,0,0,0,0,0,0,0,0,5
61604,2021,Turkey,Spain,0,0,0,0,0,0,0,0,0,0,0,0,167,167
61605,2021,Turkey,Sudan,0,0,5,0,0,0,0,0,0,0,0,0,0,5
61606,2021,Turkey,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,2303,2303
61607,2021,Turkey,Switzerland,19,36,31,187,17,0,33,47,31,299,23,0,6511,7234
61608,2021,Turkey,Syrian Arab Rep.,0,0,0,0,0,0,0,0,6,0,0,0,0,6
61609,2021,Turkey,Togo,0,7,0,17,0,0,6,7,5,21,0,0,0,63
61610,2021,Turkey,Uganda,0,6,6,15,0,0,0,0,9,27,0,0,0,63
61611,2021,Turkey,Ukraine,0,0,0,0,0,0,0,0,0,0,0,6,0,6
61612,2021,Turkey,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,2646,2646
61613,2021,Turkey,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,4181,4181
61614,2021,Turkey,Uruguay,0,0,6,0,0,0,0,0,0,7,0,0,0,13
61615,2021,Turkey,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,6,0,0,0,6
61616,2021,Turkey,Zambia,5,6,6,22,0,0,0,9,8,21,5,0,0,82
61617,2021,Uganda,Australia,0,0,0,0,0,0,0,0,0,0,0,0,59,59
61618,2021,Uganda,Austria,0,0,0,0,0,0,0,0,0,0,0,0,35,35
61619,2021,Uganda,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,24,24
61620,2021,Uganda,Botswana,0,0,0,0,0,0,0,0,0,19,0,0,0,19
61621,2021,Uganda,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,6,6
61622,2021,Uganda,Burundi,0,0,0,6,0,0,5,0,5,5,0,0,0,21
61623,2021,Uganda,Canada,7,12,7,233,0,22,9,7,5,235,0,23,414,974
61624,2021,Uganda,Central African Rep.,0,0,0,0,0,0,0,0,0,7,0,0,0,7
61625,2021,Uganda,China,0,0,0,5,0,0,0,0,0,0,0,0,0,5
61626,2021,Uganda,"China, Hong Kong SAR",0,0,0,0,0,0,0,0,0,5,0,0,0,5
61627,2021,Uganda,Czechia,0,0,0,0,0,5,0,0,0,0,0,0,0,5
61628,2021,Uganda,Dem. Rep. of the Congo,0,8,0,6,0,0,0,0,5,6,0,0,0,25
61629,2021,Uganda,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,73,73
61630,2021,Uganda,Egypt,0,0,0,8,0,0,0,0,0,5,0,0,0,13
61631,2021,Uganda,Eswatini,0,0,0,6,0,0,0,0,0,0,0,0,0,6
61632,2021,Uganda,Ethiopia,0,5,0,0,0,0,8,0,0,0,0,0,0,13
61633,2021,Uganda,Finland,0,0,0,0,0,0,0,0,0,0,0,0,36,36
61634,2021,Uganda,France,0,0,0,0,0,0,0,0,0,0,0,0,215,215
61635,2021,Uganda,Germany,11,9,0,77,11,0,7,12,6,107,7,0,0,247
61636,2021,Uganda,Ghana,0,0,0,0,0,0,0,0,0,9,0,0,0,9
61637,2021,Uganda,Greece,0,0,0,0,0,0,0,0,0,0,0,0,71,71
61638,2021,Uganda,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,7,7
61639,2021,Uganda,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,17,17
61640,2021,Uganda,Indonesia,5,0,0,0,0,0,0,0,0,0,0,0,0,5
61641,2021,Uganda,Ireland,0,0,5,22,0,0,0,0,5,13,0,0,0,45
61642,2021,Uganda,Italy,0,0,0,0,0,0,0,0,0,0,0,0,7,7
61643,2021,Uganda,Japan,0,0,0,0,0,0,0,0,0,0,0,0,6,6
61644,2021,Uganda,Kenya,28,59,41,195,5,0,30,57,49,299,31,0,0,794
61645,2021,Uganda,Lesotho,0,0,9,0,0,0,0,0,0,0,0,0,0,9
61646,2021,Uganda,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61647,2021,Uganda,Malawi,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61648,2021,Uganda,Malaysia,0,0,0,5,0,0,0,0,0,0,0,0,0,5
61649,2021,Uganda,Mozambique,0,0,0,0,0,0,0,0,5,0,0,0,0,5
61650,2021,Uganda,Namibia,0,0,0,0,0,0,0,7,0,0,0,0,0,7
61651,2021,Uganda,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,488,488
61652,2021,Uganda,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61653,2021,Uganda,Norway,0,0,0,0,0,0,0,0,0,0,0,0,110,110
61654,2021,Uganda,Philippines,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61655,2021,Uganda,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61656,2021,Uganda,Rep. of Korea,0,0,0,0,0,0,0,0,0,0,0,0,38,38
61657,2021,Uganda,Romania,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61658,2021,Uganda,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61659,2021,Uganda,South Africa,0,5,6,110,7,0,0,0,6,314,12,0,0,460
61660,2021,Uganda,Spain,0,0,0,0,0,0,0,0,0,0,0,0,7,7
61661,2021,Uganda,Sudan,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61662,2021,Uganda,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,748,748
61663,2021,Uganda,Switzerland,0,0,5,11,0,0,0,0,8,0,0,0,34,58
61664,2021,Uganda,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,1157,1157
61665,2021,Uganda,United Rep. of Tanzania,0,6,0,0,0,0,0,0,0,9,0,0,0,15
61666,2021,Uganda,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1773,1773
61667,2021,Uganda,Zambia,5,24,0,28,0,0,6,6,7,120,12,0,0,208
61668,2021,Uganda,Zimbabwe,0,5,0,0,0,0,0,0,5,0,0,0,0,10
61669,2021,Ukraine,Argentina,0,0,8,40,8,0,0,6,0,53,6,0,0,121
61670,2021,Ukraine,Armenia,10,12,0,43,0,0,5,9,9,29,0,0,0,117
61671,2021,Ukraine,Australia,0,0,0,0,0,0,0,0,0,0,0,0,18,18
61672,2021,Ukraine,Austria,0,0,0,0,0,0,0,0,0,0,0,0,253,253
61673,2021,Ukraine,Azerbaijan,0,0,0,5,0,0,0,0,0,0,0,0,0,5
61674,2021,Ukraine,Belarus,73,190,98,760,121,0,103,234,105,635,59,0,0,2378
61675,2021,Ukraine,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,289,289
61676,2021,Ukraine,Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,0,0,0,0,5,5
61677,2021,Ukraine,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,20,20
61678,2021,Ukraine,Canada,0,5,0,36,5,29,0,5,5,84,0,22,1037,1228
61679,2021,Ukraine,Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,13,13
61680,2021,Ukraine,Croatia,0,0,0,0,0,0,0,0,0,8,0,0,0,8
61681,2021,Ukraine,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,31,31
61682,2021,Ukraine,Czechia,0,0,0,5,0,115,0,0,0,0,0,105,0,225
61683,2021,Ukraine,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,29,29
61684,2021,Ukraine,Ecuador,0,0,0,6,0,0,0,0,0,9,0,0,0,15
61685,2021,Ukraine,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,28,28
61686,2021,Ukraine,Finland,0,0,0,0,0,0,0,0,0,0,0,0,11,11
61687,2021,Ukraine,France,0,0,0,0,0,0,0,0,0,0,0,0,2801,2801
61688,2021,Ukraine,Georgia,5,41,32,169,40,0,5,28,22,104,35,0,0,481
61689,2021,Ukraine,Germany,17,69,50,281,135,0,22,84,53,154,53,0,0,918
61690,2021,Ukraine,Greece,0,0,0,0,0,0,0,0,0,0,0,0,169,169
61691,2021,Ukraine,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,13,13
61692,2021,Ukraine,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,20,20
61693,2021,Ukraine,Ireland,0,5,0,25,5,0,0,7,0,37,0,0,0,79
61694,2021,Ukraine,Israel,0,0,0,0,0,0,0,0,0,0,0,0,27,27
61695,2021,Ukraine,Italy,0,0,0,0,0,0,0,0,0,0,0,0,3379,3379
61696,2021,Ukraine,Kyrgyzstan,0,0,0,10,0,0,0,0,0,8,0,0,0,18
61697,2021,Ukraine,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61698,2021,Ukraine,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,64,64
61699,2021,Ukraine,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61700,2021,Ukraine,Malta,0,0,0,0,0,0,0,0,0,0,0,0,142,142
61701,2021,Ukraine,Mexico,0,0,5,6,0,0,0,0,0,8,0,0,0,19
61702,2021,Ukraine,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,34,34
61703,2021,Ukraine,Norway,0,0,0,0,0,0,0,0,0,0,0,0,13,13
61704,2021,Ukraine,Peru,0,0,0,0,0,0,0,0,0,0,0,0,17,17
61705,2021,Ukraine,Poland,0,0,0,0,0,0,0,0,0,0,0,0,422,422
61706,2021,Ukraine,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,447,447
61707,2021,Ukraine,Rep. of Korea,0,0,0,0,0,0,0,0,0,0,0,0,14,14
61708,2021,Ukraine,Rep. of Moldova,0,0,0,6,7,0,0,0,0,0,5,0,0,18
61709,2021,Ukraine,Romania,0,0,0,10,0,0,0,0,0,7,0,0,0,17
61710,2021,Ukraine,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,8921,8921
61711,2021,Ukraine,Serbia and Kosovo: S/RES/1244 (1999),0,0,0,0,0,0,0,0,0,0,0,0,15,15
61712,2021,Ukraine,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,24,24
61713,2021,Ukraine,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61714,2021,Ukraine,South Africa,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61715,2021,Ukraine,Spain,0,0,0,0,0,0,0,0,0,0,0,0,1515,1515
61716,2021,Ukraine,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,226,226
61717,2021,Ukraine,Switzerland,5,5,5,31,9,0,0,5,8,7,5,0,11,91
61718,2021,Ukraine,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,225,225
61719,2021,Ukraine,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,2608,2608
61720,2021,Ukraine,Uruguay,0,0,0,0,6,0,0,0,0,0,5,0,0,11
61721,2021,Unknown ,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,642,642
61722,2021,Unknown ,Australia,0,0,0,0,0,0,0,0,0,0,0,0,1500,1500
61723,2021,Unknown ,Austria,0,0,0,0,0,0,0,0,0,0,0,0,5009,5009
61724,2021,Unknown ,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,6979,6979
61725,2021,Unknown ,Canada,140,292,251,2746,253,0,156,328,309,3035,148,0,2358,10016
61726,2021,Unknown ,Chile,9,26,13,168,9,0,9,22,13,160,5,0,0,434
61727,2021,Unknown ,Colombia,0,0,0,0,0,0,0,0,0,0,5,0,0,5
61728,2021,Unknown ,Ecuador,0,0,0,0,8,0,0,0,0,8,10,0,0,26
61729,2021,Unknown ,Finland,0,0,0,0,0,0,0,0,0,0,0,0,137,137
61730,2021,Unknown ,France,0,0,0,0,0,0,0,0,0,0,0,0,6976,6976
61731,2021,Unknown ,Georgia,12,0,0,0,0,0,11,5,0,0,0,0,0,28
61732,2021,Unknown ,Germany,2358,2340,1752,7707,789,0,2454,2614,2089,14538,1061,0,0,37702
61733,2021,Unknown ,Greece,0,0,0,0,0,0,0,0,0,0,0,0,11050,11050
61734,2021,Unknown ,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,934,934
61735,2021,Unknown ,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,12,12
61736,2021,Unknown ,Israel,0,0,0,0,0,0,0,0,0,0,0,0,209,209
61737,2021,Unknown ,Italy,0,0,0,0,0,0,0,0,0,0,0,0,2517,2517
61738,2021,Unknown ,Japan,0,0,0,0,0,0,0,0,0,0,0,0,329,329
61739,2021,Unknown ,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,10,10
61740,2021,Unknown ,Malta,0,0,0,0,0,0,0,0,0,0,0,0,626,626
61741,2021,Unknown ,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,2821,2821
61742,2021,Unknown ,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,643,643
61743,2021,Unknown ,Norway,0,0,0,0,0,0,0,0,0,0,0,0,28,28
61744,2021,Unknown ,Peru,0,0,0,0,0,0,0,0,0,0,0,0,16,16
61745,2021,Unknown ,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61746,2021,Unknown ,Spain,0,0,0,0,0,0,0,0,0,0,0,0,32,32
61747,2021,Unknown ,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,537,537
61748,2021,Unknown ,Switzerland,28,45,38,229,23,0,35,55,30,315,31,0,820,1649
61749,2021,Unknown ,Syrian Arab Rep.,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61750,2021,Unknown ,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,1601,1601
61751,2021,Unknown ,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,1807,1807
61752,2021,Unknown ,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,6276,6276
61753,2021,Unknown ,Zambia,0,0,0,35,0,0,0,0,0,36,0,0,0,71
61754,2021,Uzbekistan,Albania,0,0,0,0,0,0,0,5,0,0,0,0,0,5
61755,2021,Uzbekistan,Australia,0,0,0,0,0,0,0,0,0,0,0,0,19,19
61756,2021,Uzbekistan,Austria,0,0,0,0,0,0,0,0,0,0,0,0,44,44
61757,2021,Uzbekistan,Azerbaijan,5,0,0,0,0,0,0,0,0,0,0,0,0,5
61758,2021,Uzbekistan,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,37,37
61759,2021,Uzbekistan,Canada,0,0,0,0,0,0,0,0,0,5,0,0,116,121
61760,2021,Uzbekistan,Croatia,0,0,0,0,0,0,0,0,0,5,0,0,0,5
61761,2021,Uzbekistan,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61762,2021,Uzbekistan,Czechia,0,0,0,0,0,17,0,0,0,0,0,18,0,35
61763,2021,Uzbekistan,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,9,9
61764,2021,Uzbekistan,Ecuador,0,0,0,5,0,0,0,0,0,0,0,0,0,5
61765,2021,Uzbekistan,Finland,0,0,0,0,0,0,0,0,0,0,0,0,10,10
61766,2021,Uzbekistan,France,0,0,0,0,0,0,0,0,0,0,0,0,300,300
61767,2021,Uzbekistan,Germany,5,8,10,48,10,0,0,14,9,43,7,0,0,154
61768,2021,Uzbekistan,Ghana,0,0,0,0,0,0,0,9,0,0,0,0,0,9
61769,2021,Uzbekistan,Greece,0,0,0,0,0,0,0,0,0,0,0,0,12,12
61770,2021,Uzbekistan,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,6,6
61771,2021,Uzbekistan,Iran (Islamic Rep. of),0,0,0,0,0,0,0,0,0,7,0,0,0,7
61772,2021,Uzbekistan,Ireland,0,0,0,8,0,0,0,0,0,9,0,0,0,17
61773,2021,Uzbekistan,Kazakhstan,0,0,0,5,0,0,0,0,0,0,0,0,0,5
61774,2021,Uzbekistan,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,11,11
61775,2021,Uzbekistan,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,17,17
61776,2021,Uzbekistan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,9,9
61777,2021,Uzbekistan,Norway,0,0,0,0,0,0,0,0,0,0,0,0,155,155
61778,2021,Uzbekistan,Poland,0,0,0,0,0,0,0,0,0,0,0,0,16,16
61779,2021,Uzbekistan,Rep. of Korea,0,0,0,0,0,0,0,0,0,0,0,0,9,9
61780,2021,Uzbekistan,Rep. of Moldova,0,0,0,8,0,0,0,0,0,0,0,0,0,8
61781,2021,Uzbekistan,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,80,80
61782,2021,Uzbekistan,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61783,2021,Uzbekistan,Spain,0,0,0,0,0,0,0,0,0,0,0,0,13,13
61784,2021,Uzbekistan,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,495,495
61785,2021,Uzbekistan,Switzerland,0,0,6,0,0,0,0,5,0,0,0,0,46,57
61786,2021,Uzbekistan,Ukraine,0,0,0,0,0,10,0,0,0,0,0,30,0,40
61787,2021,Uzbekistan,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,70,70
61788,2021,Uzbekistan,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1219,1219
61789,2021,Venezuela (Bolivarian Republic of),Albania,0,0,5,0,0,0,0,0,0,0,0,0,0,5
61790,2021,Venezuela (Bolivarian Republic of),Argentina,0,14,10,110,12,0,5,14,5,138,7,0,0,315
61791,2021,Venezuela (Bolivarian Republic of),Australia,0,0,0,0,0,0,0,0,0,0,0,0,143,143
61792,2021,Venezuela (Bolivarian Republic of),Austria,0,0,0,0,0,0,0,0,0,0,0,0,83,83
61793,2021,Venezuela (Bolivarian Republic of),Belgium,0,0,0,0,0,0,0,0,0,0,0,0,479,479
61794,2021,Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),0,0,0,0,0,0,0,0,0,0,0,0,243,243
61795,2021,Venezuela (Bolivarian Republic of),Brazil,0,0,0,0,0,0,0,0,0,0,0,0,48931,48931
61796,2021,Venezuela (Bolivarian Republic of),Canada,11,49,26,412,171,27,12,62,25,325,94,26,2868,4108
61797,2021,Venezuela (Bolivarian Republic of),Chile,0,0,5,7,0,0,0,0,5,5,0,0,0,22
61798,2021,Venezuela (Bolivarian Republic of),Colombia,5,106,102,457,0,0,14,125,85,393,10,0,0,1297
61799,2021,Venezuela (Bolivarian Republic of),Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,1492,1492
61800,2021,Venezuela (Bolivarian Republic of),Czechia,0,0,0,0,0,0,0,0,7,0,0,0,0,7
61801,2021,Venezuela (Bolivarian Republic of),Denmark,0,0,0,0,0,0,0,0,0,0,0,0,5,5
61802,2021,Venezuela (Bolivarian Republic of),Ecuador,13,61,43,261,9,0,22,81,48,253,7,0,0,798
61803,2021,Venezuela (Bolivarian Republic of),El Salvador,0,0,5,0,0,0,0,0,0,7,0,0,0,12
61804,2021,Venezuela (Bolivarian Republic of),Finland,0,0,0,0,0,0,0,0,0,0,0,0,7,7
61805,2021,Venezuela (Bolivarian Republic of),France,0,0,0,0,0,0,0,0,0,0,0,0,1232,1232
61806,2021,Venezuela (Bolivarian Republic of),Germany,32,58,43,340,63,0,36,61,43,412,25,0,0,1113
61807,2021,Venezuela (Bolivarian Republic of),Greece,0,0,0,0,0,0,0,0,0,0,0,0,14,14
61808,2021,Venezuela (Bolivarian Republic of),Guatemala,0,0,5,13,0,0,0,6,0,12,0,0,0,36
61809,2021,Venezuela (Bolivarian Republic of),Honduras,0,0,0,0,0,0,0,0,0,0,0,0,9,9
61810,2021,Venezuela (Bolivarian Republic of),Iceland,0,0,0,0,0,0,0,0,0,0,0,0,429,429
61811,2021,Venezuela (Bolivarian Republic of),India,0,0,0,5,0,0,0,0,0,0,0,0,0,5
61812,2021,Venezuela (Bolivarian Republic of),Ireland,0,7,0,43,12,0,5,5,0,63,5,0,0,140
61813,2021,Venezuela (Bolivarian Republic of),Italy,0,0,0,0,0,0,0,0,0,0,0,0,2906,2906
