,Year,Country of origin,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Total,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Unknown demographic,Total decisions,Deaths civilians,Total deaths,Total affected
1634,2019,Rep. of Moldova,5,14,11,70,7,158,5,9,5,66,0,159,2427,158,23,3040,2683,1918,5904,0,0,0
1635,2019,Romania,0,0,5,32,39,61,0,5,6,43,79,82,1352,262,0,442,1190,1000,1894,0,0,0
1636,2019,Russian Federation,266,825,678,3008,412,8680,284,850,731,2581,249,7854,62353,3829,658,14359,10784,35935,29630,0,0,0
1637,2019,Rwanda,24229,30927,21100,41223,2458,1569,21051,31856,22502,39751,3241,1431,246407,1562,5,1113,715,5069,3395,0,0,0
1638,2019,Senegal,160,680,561,1495,245,1058,182,651,554,1391,235,629,17208,642,199,9080,1264,9367,11185,0,0,0
1639,2019,Serbia and Kosovo: S/RES/1244 (1999),69,290,351,4235,1053,6819,92,313,345,3872,983,7327,31251,458,376,7175,4722,5502,12731,0,0,0
1640,2019,Sierra Leone,85,95,92,523,11,251,69,92,92,587,27,425,5288,596,86,1643,696,2939,3021,0,7,5000
1641,2019,Somalia,45940,68562,56500,190809,12075,1504,47560,70379,59711,229237,12229,3116,901596,19797,3182,7065,14543,103974,44587,265,23,530000
1642,2019,South Sudan,186961,286784,186432,461041,44458,11,189450,294224,203864,350991,29954,72,2234805,14255,52,65,1068,563,15440,150,3,234800
1643,2019,Sri Lanka,115,221,131,1383,403,37825,125,189,194,3513,349,45431,110341,1878,266,7294,1659,20462,10694,226,1,136607
1644,2019,Stateless,1851,2158,1341,5974,287,14,1914,2468,1593,8706,436,31,68784,4062,272,1913,1367,42011,7614,0,0,0
1645,2019,Sudan,59821,83844,56562,156986,12056,1761,61747,85272,55438,109905,9519,16740,734780,11038,1097,4916,6469,25129,23520,181,0,0
1646,2019,Syrian Arab Rep.,462998,588910,339973,1400225,98656,9514,493048,625110,380855,1737191,87994,11203,6615249,44712,25183,11982,40374,379572,122251,0,0,0
1647,2019,Tajikistan,66,88,32,234,11,30,72,81,44,283,8,39,1987,297,112,1358,961,999,2728,0,4,6750
1648,2019,Tibetan,0,0,0,6520,0,0,0,0,0,6020,0,0,12555,0,0,0,0,15,0,0,0,0
1649,2019,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,5,0,17,5,0,0,0
1650,2019,Togo,101,305,295,1238,112,242,104,294,270,1876,164,517,8034,215,51,1267,421,2516,1954,1,0,0
1651,2019,Turkey,874,1797,1831,13245,2476,3335,934,1836,1961,17576,2378,8540,83239,0,0,0,0,26456,0,0,0,0
1652,2019,Uganda,53,78,45,360,13,69,40,85,79,554,45,90,7301,771,10,1342,1063,5790,3186,2,127,139553
1653,2019,Ukraine,48,133,65,565,175,1019,50,123,69,350,76,820,59844,6158,1240,11940,5472,56351,24810,15,0,0
1654,2019,Unknown ,2120,2064,1491,7716,533,86,2238,2283,1941,15349,705,122,183117,0,0,0,0,146469,0,0,0,0
1655,2019,Uzbekistan,0,8,11,48,13,126,5,24,11,63,8,118,3217,243,15,1164,598,2782,2020,0,0,0
1656,2019,Venezuela (Bolivarian Republic of),22,49,34,278,30,439,22,48,28,354,16,420,93239,36072,36506,15931,19837,91499,108346,0,0,0
1657,2019,Viet Nam,36,71,63,434,201,3406,46,78,57,756,249,4335,316441,731,89,2852,1025,306709,4697,0,31,22664
1658,2019,Western Sahara,0,0,0,24,0,129,0,0,0,94,0,586,116908,149,40,1163,15,116075,1367,0,0,0
1659,2019,Yemen,792,1772,1421,5672,532,166,819,1895,1585,12311,701,293,36522,2128,1740,639,5869,8563,10376,0,8,80000
1660,2019,Zimbabwe,55,106,66,467,10,24,53,89,57,452,5,27,10045,466,25,2747,4495,8634,7733,0,628,270186
1661,2020,Afghanistan,56721,160279,119658,372218,30921,2442,60848,170662,129338,468163,49157,5021,2594827,22059,27063,33397,30183,969399,112724,1644,323,51817
1662,2020,Albania,40,94,100,568,38,367,62,104,98,455,40,375,15523,873,504,14413,4310,13182,20138,0,0,0
1663,2020,Algeria,26,58,22,282,18,68,39,50,32,366,46,93,4571,439,117,5925,2996,3471,9495,0,0,0
1664,2020,Angola,58,151,135,698,64,59,60,137,150,568,126,119,8196,301,134,2198,580,5871,3227,5,30,10600
1665,2020,Armenia,64,122,99,867,280,90,62,155,140,951,201,148,10334,179,351,4990,2199,7155,7719,5,0,0
1666,2020,Azerbaijan,5475,5491,5374,35912,10549,257,5737,5996,5845,9157,5358,239,101468,453,96,2707,2257,6078,5550,134,0,0
1667,2020,Bangladesh,21,30,9,168,5,95,24,30,22,986,16,145,18948,3352,556,15419,3564,17397,22907,4,26,2600000
1668,2020,Belarus,0,25,6,85,11,20,0,11,13,86,15,47,3139,102,94,582,640,2820,1418,0,0,0
1669,2020,Bhutan,175,393,350,1717,322,5,180,411,424,1965,459,0,6741,0,0,17,15,340,32,0,0,0
1670,2020,Bosnia and Herzegovina,6,43,44,638,235,24,19,34,44,515,149,25,15578,35,35,1297,645,13802,2012,0,0,0
1671,2020,Burkina Faso,1209,1611,690,3596,266,56,1159,1525,673,1988,306,50,15694,229,107,511,241,2565,1111,554,0,0
1672,2020,Burundi,33648,37698,24778,77922,4608,876,33403,38380,25149,85197,4336,877,372951,6525,25,844,5375,6079,12786,83,2,5000
1673,2020,Cambodia,9,10,23,165,12,5,10,13,13,131,21,8,11862,94,0,126,77,11442,297,0,44,759360
1674,2020,Cameroon,4450,7526,4553,17346,1493,250,4621,7422,4308,13235,913,357,78481,2241,288,4406,2073,12007,9034,429,0,0
1675,2020,Central African Rep.,48589,83582,48137,145899,10787,21,49245,82679,47247,112042,9659,41,642161,3170,92,498,2648,4233,6408,0,0,0
1676,2020,Chad,464,711,555,1582,144,44,460,784,529,1755,147,62,10388,398,59,904,532,3151,1938,29,0,0
1677,2020,China,155,116,90,1691,91,596,169,166,100,1966,171,724,175361,5725,205,11536,4924,169326,22428,0,28,24651
1678,2020,Colombia,5166,7338,10862,32398,3915,109,5239,7455,11000,34532,4681,96,189866,3085,439,42815,2493,67075,48890,12,55,228169
1679,2020,Congo,71,231,363,2020,61,17,48,266,366,2508,99,47,12590,350,60,1309,265,6493,1995,0,0,0
1680,2020,Cote d'Ivoire,1183,2040,1640,6153,443,141,1142,2010,1592,6678,324,125,37525,1867,457,7927,1268,14054,11524,0,0,0
1681,2020,Croatia,0,0,9,77,34,2962,0,0,5,63,97,2155,23451,0,0,5,0,18049,5,0,9,228349
1682,2020,Cuba,5,8,13,276,65,32,0,8,11,395,90,56,8912,2871,138,4923,9432,7953,17367,0,0,0
1683,2020,Dem. Rep. of the Congo,65444,88991,59484,179067,12384,882,65716,89403,60211,166141,10318,877,840392,20282,427,9250,4413,41474,34423,2215,13,35422
1684,2020,Egypt,135,276,211,717,46,85,106,284,222,1141,48,149,26553,1656,131,4899,2472,23133,9175,61,40,20400
1685,2020,El Salvador,5,15,17,232,9,256,13,25,12,200,6,233,45640,4964,865,15021,4709,44617,25611,0,74,150365
1686,2020,Eritrea,14657,27481,24293,112840,6591,1545,15646,28554,29847,127943,7461,2427,524738,19344,1093,2963,6714,125453,30154,0,0,0
1687,2020,Ethiopia,3955,7153,6220,33864,2396,224,4485,7964,6995,52505,4177,359,151426,6948,1209,8272,11269,21129,27731,2929,0,0
1688,2020,Gambia,70,58,14,316,0,13,56,44,21,666,5,24,10579,247,283,4184,2534,9292,7110,0,0,0
1689,2020,Georgia,19,61,41,333,71,98,27,90,43,333,45,152,7346,367,285,13456,5654,6033,19777,0,0,0
1690,2020,Ghana,581,1092,938,2247,415,0,34,1025,1309,1404,213,31,13844,552,141,2658,1315,4555,4691,0,0,0
1691,2020,Guatemala,0,0,5,23,0,39,0,0,5,12,0,38,24544,2244,32,9731,4721,24422,16747,0,164,2854072
1692,2020,Guinea,357,244,85,1247,14,2232,290,202,72,1416,13,1269,26792,3140,536,12434,2959,19351,19019,0,0,0
1693,2020,Haiti,0,11,17,302,28,65,6,7,5,234,24,103,25649,1314,828,8606,1900,24847,12665,128,0,0
1694,2020,Honduras,0,12,10,71,0,56,0,17,0,89,0,32,34456,8308,143,13474,5550,34169,27512,0,129,5145784
1695,2020,Hungary,26,14,14,168,64,58,60,55,15,227,136,81,4617,651,0,80,98,3699,847,0,0,0
1696,2020,India,18,14,23,225,8,75,24,27,23,338,33,60,12398,1736,66,7450,3544,11530,12820,143,117,18163350
1697,2020,Indonesia,0,13,0,969,5,0,0,12,0,18,6,0,13029,70,0,925,255,12006,1250,2,30,95962
1698,2020,Iran (Islamic Rep. of),1120,1721,1526,15442,1667,750,1049,1827,1700,25888,2366,1514,135018,12072,593,10357,14790,78448,37855,0,0,0
1699,2020,Iraq,6284,15480,12106,54222,6630,2267,6713,16863,13421,76249,6123,4802,333200,14619,4978,25080,36620,112040,81323,82,0,0
1700,2020,Kazakhstan,0,10,5,54,26,32,0,5,7,59,7,42,2741,138,20,2082,1565,2494,3805,0,0,0
1701,2020,Kenya,265,498,360,1182,172,35,312,523,378,879,137,27,7422,332,10,552,684,2654,1586,39,0,0
1702,2020,Kyrgyzstan,9,26,11,85,9,50,6,27,14,67,5,24,2883,173,27,751,294,2550,1245,0,0,0
1703,2020,Lao People's Dem. Rep.,0,0,0,0,7,0,0,0,0,30,12,10,6665,10,0,32,102,6606,144,0,0,0
1704,2020,Lebanon,97,106,101,673,72,70,81,168,115,572,45,100,5495,336,120,2055,1401,3295,3950,1,0,0
1705,2020,Liberia,79,186,180,907,50,17,71,192,185,804,57,10,5195,133,41,494,354,2457,1044,2,0,0
1706,2020,Libya,110,281,161,704,26,58,136,313,157,1334,57,110,17523,903,1238,895,1232,14076,4268,126,0,0
1707,2020,Mali,11053,19670,12962,33284,2888,54,10840,19614,12422,21407,2792,52,164588,1791,724,4849,560,17550,7922,515,0,0
1708,2020,Mauritania,253,3792,3817,6382,811,88,290,3994,3753,5874,930,181,37931,420,15,1857,102,7766,2415,0,0,0
1709,2020,Mexico,29,49,46,258,0,33,30,50,32,249,0,41,15398,1615,5,9163,4389,14581,15172,111,16,27893
1710,2020,Morocco,44,72,26,349,15,45,65,72,33,224,15,102,4467,521,159,4785,4167,3405,9634,0,0,0
1711,2020,Myanmar,79020,111268,67104,266634,18036,176,82218,115812,72259,265028,21827,227,1103245,3642,0,410,2950,3636,7002,0,174,1554
1712,2020,Nepal,6,0,0,33,0,21,0,6,5,67,0,11,7483,362,15,1145,402,7334,1937,0,0,0
1713,2020,Nicaragua,0,0,5,48,9,47,0,0,0,53,0,47,8701,4447,105,7155,12293,8492,24013,0,20,930000
1714,2020,Niger,2290,2664,1417,3120,289,52,2138,2441,1039,2144,184,74,18853,61,26,316,126,1001,529,291,0,0
1715,2020,Nigeria,25990,47972,21418,67963,5793,115,25335,46103,19979,49911,5665,137,352960,6015,1780,22477,47685,36579,78158,571,0,0
1716,2020,North Macedonia,17,44,46,288,27,54,16,61,46,221,38,74,1576,29,27,1473,1460,644,2989,0,0,0
1717,2020,Pakistan,8007,9331,5552,19631,2045,235,7343,9604,5096,19953,2450,371,133280,5032,1192,28292,8647,43662,43264,62,173,1004940
1718,2020,Palestinian,298,786,641,3838,799,35361,274,871,693,4735,844,36061,100153,3336,376,3925,1543,14952,9194,0,0,0
1719,2020,Peru,0,0,0,262,85,0,9,0,5,239,91,0,2834,253,91,5356,195,2143,5938,0,30,6474
1720,2020,Philippines,7,0,11,35,6,0,0,18,0,19,0,0,469,54,5,748,277,373,1084,37,0,0
1721,2020,Poland,0,0,5,34,133,26,0,0,6,92,327,72,910,0,0,70,43,215,137,0,3,6
1722,2020,Rep. of Moldova,0,12,15,65,7,0,5,10,5,71,0,5,2206,50,35,2815,2981,2011,5881,0,0,0
1723,2020,Romania,0,0,5,28,32,49,0,0,6,44,73,49,1343,83,0,183,436,1057,739,0,0,0
1724,2020,Russian Federation,238,827,722,3178,451,1367,250,888,765,2767,284,1457,52742,2512,534,13456,10163,39548,26677,0,0,0
1725,2020,Rwanda,1673,3071,2758,7739,536,104692,1768,3078,2678,7564,806,103438,245781,1001,0,919,668,5980,2593,0,0,0
1726,2020,Senegal,109,640,546,1584,320,114,119,607,571,1513,301,262,13986,626,168,4801,734,7300,6293,0,0,0
1727,2020,Serbia and Kosovo: S/RES/1244 (1999),61,278,317,3600,1029,526,77,292,310,3329,952,555,29976,230,314,5922,3158,18650,9624,0,0,0
1728,2020,Sierra Leone,90,161,132,774,22,18,95,160,138,867,33,14,5734,966,85,1272,634,3230,2940,0,0,0
1729,2020,Somalia,42515,68287,57362,165092,11997,1297,43591,69275,57856,214004,11089,1818,812356,11396,3164,5720,5877,68173,26220,254,15,311000
1730,2020,South Sudan,157795,294479,190185,459916,44525,0,160905,301230,208158,343739,27245,5,2188785,3537,67,64,508,603,4176,89,0,0
1731,2020,Sri Lanka,114,219,150,1363,398,30080,133,221,184,3530,388,29184,142664,1462,299,5370,1417,76700,8580,0,4,1100
1732,2020,Stateless,349,682,559,2394,157,215,353,731,667,4719,279,414,53725,1478,187,1686,1367,42206,4739,0,0,0
1733,2020,Sudan,65915,86392,59672,169070,13985,281,68066,88332,58800,123254,10835,387,787823,9752,588,5255,4396,42834,20009,66,0,0
1734,2020,Syrian Arab Rep.,421433,594767,374499,1425507,103720,8471,434378,639297,426263,1763376,92766,13946,6702910,61941,8682,15516,24263,404487,110429,0,0,0
1735,2020,Tajikistan,74,118,54,276,11,14,78,113,59,320,9,19,2219,187,57,833,894,1074,1971,0,0,0
1736,2020,Tibetan,0,0,0,0,0,6897,0,0,0,0,0,5649,12561,0,0,0,0,15,0,0,0,0
1737,2020,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,19,11,19,0,3,9131
1738,2020,Togo,75,287,314,1246,123,56,80,287,266,1853,202,115,7704,168,74,869,469,2800,1580,0,0,0
1739,2020,Turkey,988,2272,2054,14646,2603,1142,1034,2384,2190,20069,2611,1687,93730,0,0,0,0,40050,0,0,0,0
1740,2020,Uganda,51,105,55,523,20,59,37,95,83,952,46,59,7442,882,12,772,343,5357,2054,0,22,133700
1741,2020,Ukraine,41,133,94,635,201,175,43,151,71,451,98,164,35156,5537,1159,10126,4326,32899,21199,20,16,1968
1742,2020,Unknown ,2488,2150,1691,8138,633,3512,2647,2415,2137,15289,790,4734,184067,0,0,0,0,137443,0,0,0,0
1743,2020,Uzbekistan,10,8,12,72,9,44,0,34,14,59,7,40,3112,161,20,1993,656,2803,2830,0,0,0
1744,2020,Venezuela (Bolivarian Republic of),114,249,192,1447,174,232,171,297,179,1635,97,225,171112,37502,41873,8098,6541,166100,94021,0,0,0
1745,2020,Viet Nam,35,77,64,441,215,5,45,84,60,734,289,18,316728,578,24,2457,1759,314661,4847,0,309,2198066
1746,2020,Western Sahara,0,0,0,24,0,0,0,0,0,87,0,0,116925,46,0,353,10,116814,409,0,0,0
1747,2020,Yemen,685,1355,1211,4607,400,170,681,1537,1269,9307,520,803,32433,2284,984,724,1815,9888,5802,0,12,173159
1748,2020,Zimbabwe,34,127,227,1909,64,16,39,133,203,2311,60,20,8575,2492,10,919,256,3432,3705,0,0,0
1749,2021,Afghanistan,169500,229719,139249,532857,43610,11043,179005,241719,150521,608990,57863,98167,2712869,36305,29540,19365,44083,250626,129293,1724,376,35033
1750,2021,Albania,32,109,110,589,39,8,40,132,98,548,39,22,19847,986,652,9160,4292,18081,15090,0,0,0
1751,2021,Algeria,40,77,35,376,21,34,42,84,52,546,49,37,6003,618,139,4879,5194,4610,10830,5,10,2500
1752,2021,Angola,62,160,161,792,70,20,77,164,165,660,124,51,11403,540,262,3625,356,8897,4783,13,22,9937
1753,2021,Armenia,47,147,110,888,286,19,49,162,151,957,211,54,12255,211,210,3499,2101,9174,6021,0,0,0
1754,2021,Azerbaijan,93,236,179,1679,519,53,102,304,240,1594,347,110,39478,513,125,2358,1422,34022,4418,12,0,0
1755,2021,Bangladesh,27,76,32,347,11,28,25,75,54,1270,35,52,22672,2244,1134,22490,8844,20640,34712,1,3,1300000
1756,2021,Belarus,0,18,15,89,12,75,0,15,12,88,19,137,4632,509,1079,705,1028,4152,3321,0,0,0
1757,2021,Bhutan,125,370,346,1764,352,0,126,387,417,1976,533,0,6702,10,0,31,5,306,46,0,0,0
1758,2021,Bosnia and Herzegovina,10,44,38,597,234,0,16,40,32,486,162,0,18189,30,101,1729,1154,16530,3014,0,0,0
1759,2021,Burkina Faso,1578,2194,948,4471,361,0,1502,2141,905,2773,394,0,20209,2571,179,701,263,2942,3714,471,0,0
1760,2021,Burundi,28394,31775,21139,66339,4070,32,28340,32394,21785,76437,4043,65,323635,4734,10,977,3946,8822,9667,66,0,0
1761,2021,Cambodia,10,14,26,194,9,0,16,15,20,166,24,0,12072,105,0,193,64,11578,362,0,1,501
1762,2021,Cameroon,4635,8978,5252,20428,1739,29,4727,8865,4863,15472,1089,20,125477,1949,336,4414,2459,49380,9158,245,0,0
1763,2021,Central African Rep.,50048,95893,57097,169079,12538,0,50276,95154,55379,130632,10986,0,737658,45250,291,470,1567,10576,47578,0,0,0
1764,2021,Chad,539,757,572,1723,144,26,534,775,519,1786,147,26,11771,610,70,1717,443,4223,2840,22,0,0
1765,2021,China,142,130,81,1983,118,84,154,175,113,2408,188,59,170222,4864,175,10551,5803,164587,21393,0,82,1995652
1766,2021,Colombia,3192,4822,7386,29592,3500,59,3109,4731,7186,31181,4243,41,115792,5404,389,24760,1413,16750,31966,5,20,10
1767,2021,Congo,60,181,334,2099,78,5,46,194,345,2567,121,21,14253,429,64,1531,595,8202,2619,0,0,0
1768,2021,Cote d'Ivoire,981,1759,1587,6003,470,0,977,1791,1518,6573,325,0,39940,3077,655,10945,2849,17956,17526,0,0,0
1769,2021,Croatia,0,0,7,94,49,0,0,0,0,82,101,0,18083,0,0,20,5,17750,25,0,0,0
1770,2021,Cuba,38,90,55,1757,98,17,29,79,71,3061,124,19,11534,3292,44,3379,8458,6096,15173,0,0,0
1771,2021,Dem. Rep. of the Congo,65678,93624,65232,195059,13631,69,66594,93749,66086,181097,11178,61,908401,22884,604,12428,5061,56343,40977,2326,237,291066
1772,2021,Egypt,146,326,249,865,76,23,97,325,257,1305,64,65,27498,2130,190,5510,2215,23700,10045,26,0,0
1773,2021,El Salvador,310,813,618,4175,99,22,315,906,646,5181,126,25,52041,5759,918,9772,9395,38805,25844,0,0,0
1774,2021,Eritrea,13709,27217,22668,111030,7046,66,14792,28088,24272,121608,7822,52,511911,13954,1747,3313,5691,133541,24705,0,0,0
1775,2021,Ethiopia,5829,8221,5977,32812,1623,56,6234,8773,6699,48931,2348,99,149130,3835,749,5864,6817,21528,17265,4288,0,0
1776,2021,Gambia,93,71,20,378,0,0,64,59,32,753,5,0,11042,376,467,4004,1873,9567,6720,0,0,0
1777,2021,Georgia,18,69,45,394,84,33,19,91,62,435,52,26,9754,419,410,12725,5186,8426,18740,0,0,0
1778,2021,Ghana,31,905,1320,2643,428,0,32,938,1323,1610,220,0,14251,285,256,2800,1034,4801,4375,0,0,0
1779,2021,Guatemala,156,262,192,963,15,21,136,257,216,1001,28,16,26927,2796,22,6358,9644,23664,18820,0,0,0
1780,2021,Guinea,482,318,90,1520,13,28,378,236,78,1603,11,15,34403,4380,732,13100,4289,29631,22501,0,0,0
1781,2021,Haiti,34,167,113,1954,40,65,26,126,101,2361,13,87,29454,2987,1052,10013,6960,24367,21012,85,2582,716143
1782,2021,Honduras,1322,2293,1449,8829,104,44,1349,2412,1788,11435,197,26,51687,17175,168,10734,14732,20439,42809,0,0,0
1783,2021,Hungary,34,31,24,226,62,58,73,65,20,273,139,52,4653,191,0,101,66,3596,358,0,0,0
1784,2021,India,40,55,49,631,15,70,41,77,51,896,39,51,14230,2241,87,11666,3479,12215,17473,90,303,2509348
1785,2021,Indonesia,0,11,0,940,5,0,0,12,5,28,5,0,13962,84,5,575,213,12956,877,7,463,644717
1786,2021,Iran (Islamic Rep. of),1090,1925,1590,16532,1784,47,1011,2045,1808,26783,2537,173,142994,15939,817,12483,8741,85669,37980,0,0,0
1787,2021,Iraq,5893,14994,12393,54686,6904,76,6276,16197,13676,76543,6198,138,343899,13700,5027,24388,26232,129925,69347,201,14,7500
1788,2021,Kazakhstan,0,15,10,62,23,41,0,13,7,72,6,44,3198,268,38,1704,868,2905,2878,0,0,0
1789,2021,Kenya,196,556,336,1335,179,25,243,569,370,1039,153,17,7529,391,34,749,491,2511,1665,27,0,0
1790,2021,Kyrgyzstan,11,22,15,85,8,18,15,24,22,75,5,11,3035,183,30,712,255,2724,1180,30,0,0
1791,2021,Lao People's Dem. Rep.,0,0,0,0,6,0,0,0,0,29,13,0,6778,0,0,52,10,6730,62,0,0,0
1792,2021,Lebanon,92,168,141,787,97,25,71,222,145,680,64,40,6061,604,321,1854,1019,3529,3798,0,0,0
1793,2021,Liberia,90,190,165,968,56,0,71,168,186,883,72,0,5384,149,37,643,420,2535,1249,0,0,0
1794,2021,Libya,97,312,174,799,28,35,131,342,197,1474,63,64,19090,642,1034,1105,1335,15374,4116,0,0,0
1795,2021,Mali,11185,21690,14522,36797,3070,0,11022,21397,14003,24696,2981,0,183392,3784,2583,3970,1394,22029,11731,246,0,0
1796,2021,Mauritania,1200,3416,2736,6700,794,0,1297,3498,2623,6133,907,0,39279,685,34,2302,750,9975,3771,0,0,0
1797,2021,Mexico,83,161,102,753,7,33,81,141,103,776,5,41,16403,2249,10,8360,7110,14117,17729,110,34,26695
1798,2021,Morocco,44,88,26,378,16,0,61,91,30,235,19,0,5385,603,265,6239,3577,4397,10684,3,0,0
1799,2021,Myanmar,84048,117092,71463,277304,18607,65,87832,121646,77680,275144,22802,84,1177327,2390,518,334,1302,23560,4544,0,0,0
1800,2021,Nepal,5,0,0,43,0,0,0,10,8,48,0,0,7029,423,25,1577,514,6915,2539,0,46,820
1801,2021,Nicaragua,76,176,116,2481,275,43,88,158,134,2493,219,40,11041,2341,40,3939,4267,4742,10587,0,0,0
1802,2021,Niger,2610,3125,1583,3785,334,0,2462,2795,1142,2595,219,0,21901,104,57,384,1892,1251,2437,651,0,0
1803,2021,Nigeria,25200,52840,25125,75082,6334,69,24414,50611,23067,54354,6115,64,383660,6196,2379,28654,11185,40385,48414,276,4,830
1804,2021,North Macedonia,11,40,47,273,31,0,14,50,50,199,43,0,1842,20,38,2037,2344,1084,4439,0,0,0
1805,2021,Pakistan,7525,8864,5357,18962,2001,65,6931,9121,4978,19822,2421,39,132818,5290,2491,26596,12827,46732,47204,49,49,64225
1806,2021,Palestinian,304,795,653,3664,804,35027,318,857,702,4695,849,35075,103581,3841,307,2220,2101,19838,8469,0,0,0
1807,2021,Peru,11,18,10,313,89,0,13,19,5,289,99,0,3521,395,293,5517,226,2655,6431,2,11,13875
1808,2021,Philippines,6,0,5,63,8,0,0,13,5,32,0,0,521,56,22,631,420,389,1129,27,0,0
1809,2021,Poland,0,0,6,35,134,0,0,5,0,74,330,0,887,15,0,161,89,303,265,0,4,13
1810,2021,Rep. of Moldova,5,15,12,68,5,8,5,12,5,64,5,9,2190,81,48,4669,4439,1977,9237,0,0,0
1811,2021,Romania,0,7,5,65,29,33,0,5,16,81,72,29,1417,130,0,219,455,1075,804,0,0,0
1812,2021,Russian Federation,212,852,793,3353,477,167,218,921,825,2920,312,214,68547,2849,614,13698,7870,57283,25031,0,0,0
1813,2021,Rwanda,23753,30388,21550,42549,2570,25,20672,31761,22758,40775,3375,23,248219,2175,10,4387,432,8020,7004,0,0,0
1814,2021,Senegal,82,638,559,1653,323,0,97,610,588,1612,307,0,15129,675,419,5549,1038,8660,7681,0,0,0
1815,2021,Serbia and Kosovo: S/RES/1244 (1999),64,220,292,2956,921,5,65,267,288,2689,784,5,31735,241,342,4799,3104,23179,8486,0,0,0
1816,2021,Sierra Leone,88,201,145,981,16,0,108,155,167,1062,20,5,6615,1514,92,1358,2258,3667,5222,0,0,0
1817,2021,Somalia,46984,68316,56380,165452,11231,74,49066,70208,59006,169272,11022,88,776678,14711,3633,7043,7761,69579,33148,245,0,0
1818,2021,South Sudan,155207,311670,208017,506030,48504,0,157768,317355,227118,397864,32321,0,2362759,2725,32,74,576,905,3407,51,0,0
1819,2021,Sri Lanka,110,213,186,1419,411,30131,115,238,195,3927,427,28618,151112,2081,265,6845,1624,85122,10815,0,0,0
1820,2021,Stateless,371,758,675,2722,186,94,365,806,800,5326,330,116,56534,1439,191,1323,667,43985,3620,0,0,0
1821,2021,Sudan,61621,87930,63980,181291,14890,207,63518,90331,63654,136141,11717,67,825290,6006,709,5113,9432,49943,21260,110,0,0
1822,2021,Syrian Arab Rep.,402112,635076,373836,1459370,108154,284,427207,674125,406489,1808232,96782,626,6848865,39299,29730,7487,43854,456572,120370,0,0,0
1823,2021,Tajikistan,70,133,66,300,12,5,75,137,62,364,12,23,2412,185,72,1016,736,1153,2009,3,5,100
1824,2021,Tibetan,0,0,0,0,0,6897,0,0,0,0,0,5643,12593,0,0,0,0,53,0,0,0,0
1825,2021,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,173,0,11,173,0,41,143670
1826,2021,Togo,61,248,276,1308,138,0,53,251,275,1859,227,0,7985,205,100,914,388,3289,1607,0,0,0
1827,2021,Turkey,1232,3285,2301,13724,2195,43,1349,3404,2503,20310,2501,51,105019,0,0,0,0,52121,0,0,0,0
1828,2021,Uganda,56,133,73,707,23,27,65,89,106,1153,62,23,7887,898,15,917,677,5370,2507,7,0,0
1829,2021,Ukraine,110,327,198,1433,336,144,135,378,202,1148,168,127,27562,4389,1151,9728,2364,22856,17632,18,1,1700
1830,2021,Unknown ,2547,2703,2054,10885,1082,0,2665,3024,2441,18097,1260,0,100632,0,0,0,0,53874,0,0,0,0
1831,2021,Uzbekistan,10,8,16,69,10,27,0,33,9,64,7,48,3014,181,10,2261,691,2713,3143,0,8,6
1832,2021,Venezuela (Bolivarian Republic of),373,1440,999,10870,1074,27,448,1520,1045,11074,644,26,199202,14907,13998,10117,18950,169662,57972,0,0,0
1833,2021,Viet Nam,36,88,64,470,228,5,50,89,70,752,304,9,317737,863,23,3567,1240,315572,5693,0,9,83430
1834,2021,Western Sahara,0,0,0,27,0,0,0,0,0,88,0,0,117041,69,15,605,148,116926,837,0,0,0
1835,2021,Yemen,741,1497,1319,5226,411,101,765,1604,1464,11673,632,48,37615,1736,972,494,538,12134,3740,0,13,22380
1836,2021,Zimbabwe,37,113,216,2089,90,16,39,113,185,2467,75,15,8115,467,10,1683,505,2660,2665,0,3,2400
