year,country_origin,country_origin(ISO),country_asylum,country_asylum(ISO),recognized_decisions,complementary_protection,rejected_decisions,otherwise_closed,total_decisions
2020,Azerbaijan,AZE,Norway,NOR,5,0,0,0,5
2020,Belarus,BLR,Norway,NOR,0,0,0,5,5
2020,China,CHN,Norway,NOR,11,0,0,5,16
2020,Cameroon,CMR,Norway,NOR,0,0,0,5,5
2020,Colombia,COL,Norway,NOR,16,0,21,0,37
2020,Czechia,CZE,Norway,NOR,0,0,5,0,5
2020,Eritrea,ERI,Norway,NOR,117,5,10,25,157
2020,Ethiopia,ETH,Norway,NOR,5,0,16,5,26
2020,Gambia,GMB,Norway,NOR,0,0,0,5,5
2020,United Kingdom of Great Britain and Northern Ireland,GBR,Norway,NOR,0,0,5,0,5
2020,Georgia,GEO,Norway,NOR,0,0,13,0,13
2020,Cote d'Ivoire,CIV,Norway,NOR,0,0,0,10,10
2020,India,IND,Norway,NOR,0,0,0,5,5
2020,Iran (Islamic Rep. of),IRN,Norway,NOR,21,0,36,12,69
2020,Iraq,IRQ,Norway,NOR,12,5,14,26,57
2020,Libya,LBY,Norway,NOR,0,0,0,12,12
2020,Sri Lanka,LKA,Norway,NOR,0,0,5,5,10
2020,Morocco,MAR,Norway,NOR,0,0,5,14,19
2020,Nicaragua,NIC,Norway,NOR,0,0,14,0,14
2020,Nigeria,NGA,Norway,NOR,5,0,0,5,10
2020,Pakistan,PAK,Norway,NOR,5,0,5,13,23
2020,Peru,PER,Norway,NOR,0,0,5,0,5
2020,Russian Federation,RUS,Norway,NOR,10,0,15,13,38
2020,Rwanda,RWA,Norway,NOR,0,0,0,5,5
2020,El Salvador,SLV,Norway,NOR,0,0,0,5,5
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Norway,NOR,0,0,12,5,17
2020,Senegal,SEN,Norway,NOR,0,0,0,5,5
2020,Somalia,SOM,Norway,NOR,10,0,12,5,27
2020,Sudan,SDN,Norway,NOR,5,0,13,5,23
2020,Syrian Arab Rep.,SYR,Norway,NOR,401,0,0,41,442
2020,United Rep. of Tanzania,TZA,Norway,NOR,5,0,0,0,5
2020,Turkey,TUR,Norway,NOR,288,0,28,5,321
2020,Uganda,UGA,Norway,NOR,0,0,5,0,5
2020,Ukraine,UKR,Norway,NOR,0,0,16,0,16
2020,Venezuela (Bolivarian Republic of),VEN,Norway,NOR,15,0,12,0,27
2020,Yemen,YEM,Norway,NOR,5,13,0,0,18
2020,Stateless,XXA,Norway,NOR,42,0,22,26,90
2020,Afghanistan,AFG,Nauru,NRU,5,0,0,0,5
2020,Bangladesh,BGD,Nauru,NRU,5,0,0,0,5
2020,India,IND,Nauru,NRU,10,0,0,0,10
2020,Iran (Islamic Rep. of),IRN,Nauru,NRU,202,0,0,0,202
2020,Iraq,IRQ,Nauru,NRU,13,0,0,0,13
2020,Sri Lanka,LKA,Nauru,NRU,33,0,0,0,33
2020,Malaysia,MYS,Nauru,NRU,5,0,0,0,5
2020,Myanmar,MMR,Nauru,NRU,12,0,0,0,12
2020,Nepal,NPL,Nauru,NRU,10,0,0,0,10
2020,Pakistan,PAK,Nauru,NRU,5,0,0,0,5
2020,Somalia,SOM,Nauru,NRU,5,0,0,0,5
2020,Stateless,XXA,Nauru,NRU,19,0,0,0,19
2020,Afghanistan,AFG,New Zealand,NZL,0,16,5,0,21
2020,Bangladesh,BGD,New Zealand,NZL,0,0,14,0,14
2020,Brazil,BRA,New Zealand,NZL,0,0,5,0,5
2020,China,CHN,New Zealand,NZL,0,25,17,10,52
2020,Chile,CHL,New Zealand,NZL,0,0,5,0,5
2020,Colombia,COL,New Zealand,NZL,0,0,5,0,5
2020,Czechia,CZE,New Zealand,NZL,0,0,0,5,5
2020,Ethiopia,ETH,New Zealand,NZL,0,5,0,0,5
2020,Fiji,FJI,New Zealand,NZL,0,0,5,0,5
2020,India,IND,New Zealand,NZL,0,0,25,0,25
2020,Indonesia,IDN,New Zealand,NZL,0,0,0,13,13
2020,Iran (Islamic Rep. of),IRN,New Zealand,NZL,0,19,10,0,29
2020,Sri Lanka,LKA,New Zealand,NZL,0,5,33,0,38
2020,Mexico,MEX,New Zealand,NZL,0,0,5,0,5
2020,Malaysia,MYS,New Zealand,NZL,0,0,14,5,19
2020,Mongolia,MNG,New Zealand,NZL,0,5,0,0,5
2020,Pakistan,PAK,New Zealand,NZL,0,5,0,0,5
2020,Philippines,PHL,New Zealand,NZL,0,0,5,0,5
2020,Papua New Guinea,PNG,New Zealand,NZL,0,0,0,5,5
2020,South Africa,ZAF,New Zealand,NZL,0,0,13,0,13
2020,Syrian Arab Rep.,SYR,New Zealand,NZL,0,5,0,0,5
2020,Tonga,TON,New Zealand,NZL,0,0,5,0,5
2020,Turkey,TUR,New Zealand,NZL,0,0,11,0,11
2020,United States of America,USA,New Zealand,NZL,0,0,0,5,5
2020,Bangladesh,BGD,Panama,PAN,0,0,0,5,5
2020,Colombia,COL,Panama,PAN,5,0,0,870,875
2020,Costa Rica,CRI,Panama,PAN,0,0,0,5,5
2020,Cuba,CUB,Panama,PAN,0,0,0,713,713
2020,Dominican Rep.,DOM,Panama,PAN,0,0,0,14,14
2020,Ecuador,ECU,Panama,PAN,0,0,0,10,10
2020,Ghana,GHA,Panama,PAN,0,0,0,5,5
2020,Guatemala,GTM,Panama,PAN,0,0,0,5,5
2020,Guinea,GIN,Panama,PAN,0,0,0,5,5
2020,Haiti,HTI,Panama,PAN,0,0,0,17,17
2020,Honduras,HND,Panama,PAN,5,0,0,23,28
2020,Jamaica,JAM,Panama,PAN,0,0,0,5,5
2020,Kenya,KEN,Panama,PAN,0,0,0,5,5
2020,Nicaragua,NIC,Panama,PAN,0,0,0,1991,1991
2020,Pakistan,PAK,Panama,PAN,0,0,0,12,12
2020,Peru,PER,Panama,PAN,0,0,0,5,5
2020,El Salvador,SLV,Panama,PAN,19,0,0,358,377
2020,Syrian Arab Rep.,SYR,Panama,PAN,0,0,0,12,12
2020,Venezuela (Bolivarian Republic of),VEN,Panama,PAN,5,0,0,1248,1253
2020,Cuba,CUB,Paraguay,PRY,171,0,0,0,171
2020,Venezuela (Bolivarian Republic of),VEN,Paraguay,PRY,501,0,0,0,501
2020,Colombia,COL,Peru,PER,0,0,5,5,10
2020,Cuba,CUB,Peru,PER,18,0,17,5,40
2020,Haiti,HTI,Peru,PER,0,0,5,0,5
2020,El Salvador,SLV,Peru,PER,5,0,0,0,5
2020,Venezuela (Bolivarian Republic of),VEN,Peru,PER,1398,0,114,470,1982
2020,Afghanistan,AFG,Papua New Guinea,PNG,0,0,0,5,5
2020,Iran (Islamic Rep. of),IRN,Papua New Guinea,PNG,0,0,0,24,24
2020,Afghanistan,AFG,Poland,POL,5,14,0,49,68
2020,Algeria,DZA,Poland,POL,0,0,5,5,10
2020,Egypt,EGY,Poland,POL,5,0,11,0,16
2020,Armenia,ARM,Poland,POL,0,0,15,17,32
2020,Azerbaijan,AZE,Poland,POL,0,0,26,5,31
2020,Bangladesh,BGD,Poland,POL,0,0,10,0,10
2020,Belarus,BLR,Poland,POL,10,73,20,27,130
2020,Bulgaria,BGR,Poland,POL,0,0,0,5,5
2020,China,CHN,Poland,POL,0,0,0,5,5
2020,Chile,CHL,Poland,POL,0,0,0,5,5
2020,Cameroon,CMR,Poland,POL,0,0,5,0,5
2020,Gambia,GMB,Poland,POL,0,0,0,5,5
2020,Palestinian,PSE,Poland,POL,0,0,0,5,5
2020,Georgia,GEO,Poland,POL,0,0,57,27,84
2020,Guinea,GIN,Poland,POL,0,5,5,0,10
2020,India,IND,Poland,POL,0,0,12,5,17
2020,Iran (Islamic Rep. of),IRN,Poland,POL,10,0,13,10,33
2020,Iraq,IRQ,Poland,POL,0,5,10,11,26
2020,Kazakhstan,KAZ,Poland,POL,0,5,21,5,31
2020,Kyrgyzstan,KGZ,Poland,POL,5,0,38,0,43
2020,Libya,LBY,Poland,POL,0,5,0,5,10
2020,Lebanon,LBN,Poland,POL,0,0,5,11,16
2020,Sri Lanka,LKA,Poland,POL,0,0,5,0,5
2020,Rep. of Moldova,MDA,Poland,POL,0,0,10,0,10
2020,Morocco,MAR,Poland,POL,0,0,0,10,10
2020,Nepal,NPL,Poland,POL,0,5,0,0,5
2020,Nigeria,NGA,Poland,POL,0,0,11,0,11
2020,Pakistan,PAK,Poland,POL,5,0,11,0,16
2020,Russian Federation,RUS,Poland,POL,15,51,1295,712,2073
2020,Serbia and Kosovo: S/RES/1244 (1999),SRB,Poland,POL,0,0,5,0,5
2020,Sierra Leone,SLE,Poland,POL,0,5,0,0,5
2020,Somalia,SOM,Poland,POL,0,5,0,0,5
2020,Viet Nam,VNM,Poland,POL,0,0,11,0,11
2020,Sudan,SDN,Poland,POL,0,0,5,0,5
2020,Syrian Arab Rep.,SYR,Poland,POL,14,0,0,10,24
2020,Tajikistan,TJK,Poland,POL,0,27,63,34,124
2020,Turkmenistan,TKM,Poland,POL,10,0,0,0,10
2020,Tunisia,TUN,Poland,POL,0,0,0,5,5
2020,Turkey,TUR,Poland,POL,85,0,25,12,122
2020,Ukraine,UKR,Poland,POL,5,18,313,37,373
2020,Uzbekistan,UZB,Poland,POL,0,0,12,0,12
2020,Yemen,YEM,Poland,POL,0,5,0,0,5
2020,Stateless,XXA,Poland,POL,0,0,0,13,13
2020,Afghanistan,AFG,Portugal,PRT,0,0,0,5,5
2020,Algeria,DZA,Portugal,PRT,0,0,0,5,0
2020,Angola,AGO,Portugal,PRT,0,0,5,105,108
2020,Bangladesh,BGD,Portugal,PRT,0,0,0,5,5
2020,Brazil,BRA,Portugal,PRT,0,0,0,12,12
2020,China,CHN,Portugal,PRT,0,0,11,0,11
2020,Cameroon,CMR,Portugal,PRT,0,0,0,5,5
2020,Dem. Rep. of the Congo,COD,Portugal,PRT,0,0,0,20,20
2020,Colombia,COL,Portugal,PRT,0,0,0,5,5
2020,Cuba,CUB,Portugal,PRT,0,0,0,5,0
2020,Ethiopia,ETH,Portugal,PRT,5,0,0,0,5
2020,Gambia,GMB,Portugal,PRT,0,0,11,146,19
2020,Palestinian,PSE,Portugal,PRT,0,0,0,5,0
2020,Ghana,GHA,Portugal,PRT,0,0,0,10,5
2020,Guinea-Bissau,GNB,Portugal,PRT,0,0,5,74,14
2020,Guinea,GIN,Portugal,PRT,0,0,0,68,14
2020,Haiti,HTI,Portugal,PRT,0,0,0,5,5
2020,Cote d'Ivoire,CIV,Portugal,PRT,0,0,0,5,0
2020,Iran (Islamic Rep. of),IRN,Portugal,PRT,5,0,0,0,5
2020,Iraq,IRQ,Portugal,PRT,5,0,0,5,5
2020,Mali,MLI,Portugal,PRT,0,0,0,10,5
2020,Morocco,MAR,Portugal,PRT,0,0,0,61,57
2020,Nigeria,NGA,Portugal,PRT,0,0,0,30,14
2020,Pakistan,PAK,Portugal,PRT,15,0,5,5,21
2020,Russian Federation,RUS,Portugal,PRT,5,0,0,0,5
2020,Senegal,SEN,Portugal,PRT,0,0,0,60,19
2020,Sierra Leone,SLE,Portugal,PRT,0,0,0,22,5
2020,Somalia,SOM,Portugal,PRT,0,0,0,5,0
2020,Sudan,SDN,Portugal,PRT,0,5,0,0,5
2020,Syrian Arab Rep.,SYR,Portugal,PRT,21,0,0,0,21
2020,Togo,TGO,Portugal,PRT,0,0,0,5,5
2020,Turkey,TUR,Portugal,PRT,17,0,0,0,17
2020,Ukraine,UKR,Portugal,PRT,0,5,18,21,45
2020,Venezuela (Bolivarian Republic of),VEN,Portugal,PRT,0,0,0,5,5
2020,Zimbabwe,ZWE,Portugal,PRT,5,0,0,0,5
2020,Afghanistan,AFG,Romania,ROU,10,21,426,430,887
2020,Albania,ALB,Romania,ROU,0,0,0,5,5
2020,Algeria,DZA,Romania,ROU,0,0,66,44,110
2020,Egypt,EGY,Romania,ROU,0,0,30,50,80
2020,Bangladesh,BGD,Romania,ROU,0,0,39,43,82
2020,China,CHN,Romania,ROU,5,0,0,5,10
2020,Cameroon,CMR,Romania,ROU,0,0,14,0,14
2020,Congo,COG,Romania,ROU,0,0,5,0,5
2020,Dem. Rep. of the Congo,COD,Romania,ROU,0,0,0,5,5
2020,Cuba,CUB,Romania,ROU,0,0,10,0,10
2020,Eritrea,ERI,Romania,ROU,5,5,0,16,26
2020,Ethiopia,ETH,Romania,ROU,0,0,5,0,5
2020,Palestinian,PSE,Romania,ROU,5,5,10,40,60
2020,Guinea,GIN,Romania,ROU,5,0,0,5,10
2020,India,IND,Romania,ROU,0,0,40,15,55
2020,Iran (Islamic Rep. of),IRN,Romania,ROU,23,0,16,44,83
2020,Iraq,IRQ,Romania,ROU,20,5,56,331,412
2020,Jordan,JOR,Romania,ROU,5,0,0,0,5
2020,Kazakhstan,KAZ,Romania,ROU,0,0,0,5,5
2020,Libya,LBY,Romania,ROU,0,5,18,41,64
2020,Lebanon,LBN,Romania,ROU,0,0,0,5,5
2020,Sri Lanka,LKA,Romania,ROU,0,0,16,26,42
2020,Rep. of Moldova,MDA,Romania,ROU,0,0,0,5,5
2020,Morocco,MAR,Romania,ROU,0,0,102,28,130
2020,Nepal,NPL,Romania,ROU,0,0,0,5,5
2020,Nigeria,NGA,Romania,ROU,0,0,5,5,10
2020,Pakistan,PAK,Romania,ROU,0,5,62,13,80
2020,South Africa,ZAF,Romania,ROU,0,0,0,5,5
2020,Rwanda,RWA,Romania,ROU,5,0,0,0,5
2020,Somalia,SOM,Romania,ROU,48,21,34,5,108
2020,Viet Nam,VNM,Romania,ROU,0,0,0,5,5
2020,Syrian Arab Rep.,SYR,Romania,ROU,105,337,101,791,1334
2020,Tajikistan,TJK,Romania,ROU,0,0,0,5,5
2020,Tunisia,TUN,Romania,ROU,0,0,43,36,79
2020,Turkey,TUR,Romania,ROU,17,0,82,199,298
2020,Ukraine,UKR,Romania,ROU,0,0,5,0,5
2020,Venezuela (Bolivarian Republic of),VEN,Romania,ROU,0,0,5,0,5
2020,Yemen,YEM,Romania,ROU,5,14,0,0,19
2020,Stateless,XXA,Romania,ROU,22,5,0,5,32
2020,Algeria,DZA,South Africa,ZAF,0,0,5,0,5
2020,Egypt,EGY,South Africa,ZAF,0,0,5,0,5
2020,Burundi,BDI,South Africa,ZAF,5,0,55,0,60
2020,Bangladesh,BGD,South Africa,ZAF,0,0,157,0,157
2020,Cameroon,CMR,South Africa,ZAF,5,0,26,0,31
2020,Congo,COG,South Africa,ZAF,14,0,78,0,92
2020,Dem. Rep. of the Congo,COD,South Africa,ZAF,74,0,352,0,426
2020,Eritrea,ERI,South Africa,ZAF,5,0,18,0,23
2020,Ethiopia,ETH,South Africa,ZAF,65,0,444,0,509
2020,Ghana,GHA,South Africa,ZAF,0,0,22,0,22
2020,India,IND,South Africa,ZAF,0,0,29,0,29
2020,Kenya,KEN,South Africa,ZAF,0,0,5,0,5
2020,Malawi,MWI,South Africa,ZAF,0,0,54,0,54
2020,Mozambique,MOZ,South Africa,ZAF,0,0,10,0,10
2020,Nepal,NPL,South Africa,ZAF,0,0,5,0,5
2020,Niger,NER,South Africa,ZAF,0,0,5,0,5
2020,Nigeria,NGA,South Africa,ZAF,0,0,106,0,106
2020,Pakistan,PAK,South Africa,ZAF,0,0,75,0,75
2020,Rwanda,RWA,South Africa,ZAF,5,0,24,0,29
2020,Senegal,SEN,South Africa,ZAF,0,0,12,0,12
2020,Somalia,SOM,South Africa,ZAF,127,0,110,0,237
2020,Eswatini,SWZ,South Africa,ZAF,0,0,5,0,5
2020,United Rep. of Tanzania,TZA,South Africa,ZAF,0,0,5,0,5
2020,Thailand,THA,South Africa,ZAF,0,0,5,0,5
2020,Uganda,UGA,South Africa,ZAF,0,0,46,0,46
2020,Zambia,ZMB,South Africa,ZAF,0,0,5,0,5
2020,Zimbabwe,ZWE,South Africa,ZAF,5,0,199,0,204
2020,Afghanistan,AFG,Russian Federation,RUS,10,0,0,100,110
2020,Egypt,EGY,Russian Federation,RUS,0,0,0,5,5
2020,Armenia,ARM,Russian Federation,RUS,5,0,0,0,5
2020,Azerbaijan,AZE,Russian Federation,RUS,0,0,0,5,5
2020,Belgium,BEL,Russian Federation,RUS,0,0,0,10,10
2020,Congo,COG,Russian Federation,RUS,0,0,0,5,5
2020,Germany,DEU,Russian Federation,RUS,5,0,0,0,5
2020,Kazakhstan,KAZ,Russian Federation,RUS,0,0,0,5,5
2020,Kyrgyzstan,KGZ,Russian Federation,RUS,0,0,0,5,5
2020,Dem. People's Rep. of Korea,PRK,Russian Federation,RUS,0,0,0,5,5
2020,Niger,NER,Russian Federation,RUS,0,0,0,5,5
2020,Sudan,SDN,Russian Federation,RUS,0,0,0,5,5
2020,Syrian Arab Rep.,SYR,Russian Federation,RUS,0,0,0,25,25
2020,Tajikistan,TJK,Russian Federation,RUS,0,0,0,10,10
2020,Ukraine,UKR,Russian Federation,RUS,10,0,0,27,37
2020,Uzbekistan,UZB,Russian Federation,RUS,0,0,0,5,5
2020,Yemen,YEM,Russian Federation,RUS,0,0,0,10,10
2020,Burundi,BDI,Rwanda,RWA,0,0,0,16,16
2020,Dem. Rep. of the Congo,COD,Rwanda,RWA,15,0,0,33,48
2020,Eritrea,ERI,Rwanda,RWA,29,0,0,104,133
2020,Ethiopia,ETH,Rwanda,RWA,5,0,0,0,5
2020,Somalia,SOM,Rwanda,RWA,16,0,0,5,21
2020,Sudan,SDN,Rwanda,RWA,5,0,0,0,5
2020,Honduras,HND,El Salvador,SLV,0,0,0,5,5
2020,Afghanistan,AFG,Serbia and Kosovo: S/RES/1244 (1999),SRB,5,0,5,63,73
2020,Algeria,DZA,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,52,52
2020,Egypt,EGY,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,23,23
2020,Burundi,BDI,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,15,11,26
2020,Bangladesh,BGD,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,10,10
2020,Palestinian,PSE,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,109,109
2020,Ghana,GHA,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,5,5
2020,Guinea,GIN,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,5,5
2020,Iran (Islamic Rep. of),IRN,Serbia and Kosovo: S/RES/1244 (1999),SRB,5,0,27,49,81
2020,Iraq,IRQ,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,5,120,125
2020,Libya,LBY,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,65,65
2020,Lebanon,LBN,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,10,10
2020,North Macedonia,MKD,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,5,0,5
2020,Morocco,MAR,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,176,176
2020,Nigeria,NGA,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,5,5
2020,Pakistan,PAK,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,5,0,5
2020,Russian Federation,RUS,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,5,0,5
2020,Somalia,SOM,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,5,5
2020,Syrian Arab Rep.,SYR,Serbia and Kosovo: S/RES/1244 (1999),SRB,5,5,0,645,655
2020,Tunisia,TUN,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,17,17
2020,Turkey,TUR,Serbia and Kosovo: S/RES/1244 (1999),SRB,12,0,0,30,42
2020,Yemen,YEM,Serbia and Kosovo: S/RES/1244 (1999),SRB,0,0,0,17,17
2020,Afghanistan,AFG,Spain,ESP,10,85,32,0,127
2020,Albania,ALB,Spain,ESP,0,0,104,0,104
2020,Algeria,DZA,Spain,ESP,12,5,641,0,658
2020,Angola,AGO,Spain,ESP,22,0,11,0,33
2020,Egypt,EGY,Spain,ESP,32,0,55,0,87
2020,Argentina,ARG,Spain,ESP,14,0,258,0,272
2020,Armenia,ARM,Spain,ESP,0,5,127,0,132
2020,Azerbaijan,AZE,Spain,ESP,0,0,13,0,13
2020,Bangladesh,BGD,Spain,ESP,5,0,279,0,284
2020,Burkina Faso,BFA,Spain,ESP,0,0,56,0,56
2020,Belarus,BLR,Spain,ESP,5,0,24,0,29
2020,Bolivia (Plurinational State of),BOL,Spain,ESP,0,5,58,0,63
2020,Brazil,BRA,Spain,ESP,24,0,745,0,769
2020,Central African Rep.,CAF,Spain,ESP,5,18,5,0,28
2020,Chad,TCD,Spain,ESP,0,0,5,0,5
2020,China,CHN,Spain,ESP,10,0,35,0,45
2020,Chile,CHL,Spain,ESP,5,10,70,0,85
2020,Cameroon,CMR,Spain,ESP,15,0,72,0,87
2020,Congo,COG,Spain,ESP,5,0,17,0,22
2020,Dem. Rep. of the Congo,COD,Spain,ESP,30,5,103,0,138
2020,Colombia,COL,Spain,ESP,624,152,37907,0,38683
2020,Costa Rica,CRI,Spain,ESP,5,0,30,0,35
2020,Cuba,CUB,Spain,ESP,20,0,286,0,306
2020,Dominican Rep.,DOM,Spain,ESP,0,5,58,0,63
2020,Ecuador,ECU,Spain,ESP,5,0,91,0,96
2020,Equatorial Guinea,GNQ,Spain,ESP,5,0,18,0,23
2020,Eritrea,ERI,Spain,ESP,5,0,11,0,16
2020,France,FRA,Spain,ESP,0,0,5,0,5
2020,Gambia,GMB,Spain,ESP,11,0,138,0,149
2020,Palestinian,PSE,Spain,ESP,53,149,606,0,808
2020,Georgia,GEO,Spain,ESP,10,0,614,0,624
2020,Ghana,GHA,Spain,ESP,0,0,392,0,392
2020,Guinea-Bissau,GNB,Spain,ESP,0,0,5,0,5
2020,Guatemala,GTM,Spain,ESP,55,0,420,0,475
2020,Guinea,GIN,Spain,ESP,50,10,567,0,627
2020,Haiti,HTI,Spain,ESP,0,0,5,0,5
2020,Honduras,HND,Spain,ESP,687,15,5180,0,5882
2020,Cote d'Ivoire,CIV,Spain,ESP,174,5,635,0,814
2020,India,IND,Spain,ESP,0,0,72,0,72
2020,Iran (Islamic Rep. of),IRN,Spain,ESP,5,0,39,0,44
2020,Iraq,IRQ,Spain,ESP,5,5,62,0,72
2020,Jamaica,JAM,Spain,ESP,26,0,0,0,26
2020,Jordan,JOR,Spain,ESP,0,0,5,0,5
2020,Kazakhstan,KAZ,Spain,ESP,5,0,5,0,10
2020,Kenya,KEN,Spain,ESP,5,0,0,0,5
2020,Kyrgyzstan,KGZ,Spain,ESP,0,0,5,0,5
2020,Liberia,LBR,Spain,ESP,0,0,23,0,23
2020,Libya,LBY,Spain,ESP,33,49,14,0,96
2020,Lebanon,LBN,Spain,ESP,0,5,86,0,91
2020,Sri Lanka,LKA,Spain,ESP,0,5,14,0,19
2020,Mauritania,MRT,Spain,ESP,15,0,54,0,69
2020,Rep. of Moldova,MDA,Spain,ESP,0,0,13,0,13
2020,Mexico,MEX,Spain,ESP,0,5,34,0,39
2020,Mali,MLI,Spain,ESP,5,233,208,0,446
2020,Morocco,MAR,Spain,ESP,184,0,403,0,587
2020,Niger,NER,Spain,ESP,0,0,12,0,12
2020,Nicaragua,NIC,Spain,ESP,1117,5,3118,0,4240
2020,Nigeria,NGA,Spain,ESP,36,0,276,0,312
2020,Pakistan,PAK,Spain,ESP,38,0,884,0,922
2020,Panama,PAN,Spain,ESP,0,12,11,0,23
2020,Paraguay,PRY,Spain,ESP,48,0,125,0,173
2020,Peru,PER,Spain,ESP,96,17,3604,0,3717
2020,Philippines,PHL,Spain,ESP,0,0,5,0,5
2020,Qatar,QAT,Spain,ESP,0,0,5,0,5
2020,South Africa,ZAF,Spain,ESP,5,0,0,0,5
2020,Russian Federation,RUS,Spain,ESP,158,5,92,0,255
2020,El Salvador,SLV,Spain,ESP,408,16,3927,0,4351
2020,Senegal,SEN,Spain,ESP,19,0,366,0,385
2020,Sierra Leone,SLE,Spain,ESP,0,0,18,0,18
2020,Somalia,SOM,Spain,ESP,0,11,16,0,27
2020,Viet Nam,VNM,Spain,ESP,0,0,14,0,14
2020,Sudan,SDN,Spain,ESP,95,5,5,0,105
2020,Syrian Arab Rep.,SYR,Spain,ESP,5,525,948,0,1478
2020,Trinidad and Tobago,TTO,Spain,ESP,5,0,0,0,5
2020,Tunisia,TUN,Spain,ESP,21,0,192,0,213
2020,Turkey,TUR,Spain,ESP,78,0,83,0,161
2020,Ukraine,UKR,Spain,ESP,34,257,2768,0,3059
2020,Uruguay,URY,Spain,ESP,0,0,46,0,46
2020,United States of America,USA,Spain,ESP,0,10,27,0,37
2020,Venezuela (Bolivarian Republic of),VEN,Spain,ESP,5,40396,882,0,41283
2020,Western Sahara,ESH,Spain,ESP,5,0,14,0,19
2020,Yemen,YEM,Spain,ESP,22,88,252,0,362
2020,Dem. Rep. of the Congo,COD,Sudan,SDN,15,0,47,49,111
2020,Eritrea,ERI,Sudan,SDN,2844,0,24,2256,5124
2020,Ethiopia,ETH,Sudan,SDN,1023,0,2244,100,3367
2020,Somalia,SOM,Sudan,SDN,27,0,0,20,47
2020,Yemen,YEM,Sudan,SDN,0,0,0,61,61
2020,Burundi,BDI,South Sudan,SSD,52,0,0,5,57
2020,Eritrea,ERI,South Sudan,SSD,65,0,0,57,122
2020,Ethiopia,ETH,South Sudan,SSD,0,0,0,5,5
2020,Afghanistan,AFG,Slovakia,SVK,0,20,5,37,62
2020,Algeria,DZA,Slovakia,SVK,0,0,5,14,19
2020,Bangladesh,BGD,Slovakia,SVK,0,0,0,12,12
2020,China,CHN,Slovakia,SVK,0,0,0,5,5
2020,India,IND,Slovakia,SVK,0,0,0,12,12
2020,Iran (Islamic Rep. of),IRN,Slovakia,SVK,0,0,5,11,16
2020,Iraq,IRQ,Slovakia,SVK,0,0,0,5,5
2020,Libya,LBY,Slovakia,SVK,0,5,0,5,10
2020,Sri Lanka,LKA,Slovakia,SVK,0,0,0,11,11
2020,Morocco,MAR,Slovakia,SVK,0,0,5,26,31
2020,Pakistan,PAK,Slovakia,SVK,0,0,0,5,5
2020,Russian Federation,RUS,Slovakia,SVK,0,0,0,5,5
2020,Viet Nam,VNM,Slovakia,SVK,0,0,5,0,5
2020,Syrian Arab Rep.,SYR,Slovakia,SVK,0,10,0,23,33
2020,Tunisia,TUN,Slovakia,SVK,0,0,0,5,5
2020,Turkey,TUR,Slovakia,SVK,0,0,0,5,5
2020,Ukraine,UKR,Slovakia,SVK,0,0,0,5,5
2020,Afghanistan,AFG,Slovenia,SVN,5,0,109,508,622
2020,Algeria,DZA,Slovenia,SVN,0,0,72,277,349
2020,Egypt,EGY,Slovenia,SVN,0,0,0,146,146
2020,Azerbaijan,AZE,Slovenia,SVN,0,0,5,0,5
2020,Bangladesh,BGD,Slovenia,SVN,0,0,5,143,148
2020,Bosnia and Herzegovina,BIH,Slovenia,SVN,0,0,0,5,5
2020,Cameroon,CMR,Slovenia,SVN,0,0,0,5,5
2020,Cuba,CUB,Slovenia,SVN,0,0,0,5,5
2020,Eritrea,ERI,Slovenia,SVN,5,0,12,20,37
2020,Gambia,GMB,Slovenia,SVN,0,0,5,0,5
2020,Palestinian,PSE,Slovenia,SVN,13,0,5,5,23
2020,India,IND,Slovenia,SVN,0,0,10,12,22
2020,Iran (Islamic Rep. of),IRN,Slovenia,SVN,11,0,35,25,71
2020,Iraq,IRQ,Slovenia,SVN,10,0,53,37,100
2020,Libya,LBY,Slovenia,SVN,0,0,0,13,13
2020,Sri Lanka,LKA,Slovenia,SVN,0,0,24,0,24
2020,Morocco,MAR,Slovenia,SVN,0,0,193,1086,1279
2020,Nepal,NPL,Slovenia,SVN,0,0,0,10,10
2020,Nigeria,NGA,Slovenia,SVN,0,0,5,0,5
2020,Pakistan,PAK,Slovenia,SVN,0,0,57,447,504
