Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO)
2019,Cameroon,CMR,Sweden,SWE
2019,Congo,COG,Sweden,SWE
2019,Dem. Rep. of the Congo,COD,Sweden,SWE
2019,Comoros,COM,Sweden,SWE
2019,Colombia,COL,Sweden,SWE
2019,Cuba,CUB,Sweden,SWE
2019,Djibouti,DJI,Sweden,SWE
2019,Ecuador,ECU,Sweden,SWE
2019,Equatorial Guinea,GNQ,Sweden,SWE
2019,Eritrea,ERI,Sweden,SWE
2019,Ethiopia,ETH,Sweden,SWE
2019,France,FRA,Sweden,SWE
2019,Gambia,GMB,Sweden,SWE
2019,Palestinian,PSE,Sweden,SWE
2019,United Kingdom of Great Britain and Northern Ireland,GBR,Sweden,SWE
2019,Georgia,GEO,Sweden,SWE
2019,Ghana,GHA,Sweden,SWE
2019,Guinea-Bissau,GNB,Sweden,SWE
2019,Greece,GRC,Sweden,SWE
2019,Guatemala,GTM,Sweden,SWE
2019,Guinea,GIN,Sweden,SWE
2019,Honduras,HND,Sweden,SWE
2019,Hungary,HUN,Sweden,SWE
2019,Cote d'Ivoire,CIV,Sweden,SWE
2019,India,IND,Sweden,SWE
2019,Indonesia,IDN,Sweden,SWE
2019,Iran (Islamic Rep. of),IRN,Sweden,SWE
2019,Iraq,IRQ,Sweden,SWE
2019,Israel,ISR,Sweden,SWE
2019,Italy,ITA,Sweden,SWE
2019,Jordan,JOR,Sweden,SWE
2019,Kazakhstan,KAZ,Sweden,SWE
2019,Kenya,KEN,Sweden,SWE
2019,Kyrgyzstan,KGZ,Sweden,SWE
2019,Rep. of Korea,KOR,Sweden,SWE
2019,Dem. People's Rep. of Korea,PRK,Sweden,SWE
2019,Kuwait,KWT,Sweden,SWE
2019,Liberia,LBR,Sweden,SWE
2019,Libya,LBY,Sweden,SWE
2019,Lebanon,LBN,Sweden,SWE
2019,Sri Lanka,LKA,Sweden,SWE
2019,Mauritania,MRT,Sweden,SWE
2019,North Macedonia,MKD,Sweden,SWE
2019,Rep. of Moldova,MDA,Sweden,SWE
2019,Mali,MLI,Sweden,SWE
2019,Malaysia,MYS,Sweden,SWE
2019,Mongolia,MNG,Sweden,SWE
2019,Morocco,MAR,Sweden,SWE
2019,Montenegro,MNE,Sweden,SWE
2019,Myanmar,MMR,Sweden,SWE
2019,Nepal,NPL,Sweden,SWE
2019,Niger,NER,Sweden,SWE
2019,Nicaragua,NIC,Sweden,SWE
2019,Nigeria,NGA,Sweden,SWE
2019,Pakistan,PAK,Sweden,SWE
2019,Peru,PER,Sweden,SWE
2019,Philippines,PHL,Sweden,SWE
2019,Poland,POL,Sweden,SWE
2019,Romania,ROU,Sweden,SWE
2019,Russian Federation,RUS,Sweden,SWE
2019,Rwanda,RWA,Sweden,SWE
2019,El Salvador,SLV,Sweden,SWE
2019,Saudi Arabia,SAU,Sweden,SWE
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Sweden,SWE
2019,Senegal,SEN,Sweden,SWE
2019,Sierra Leone,SLE,Sweden,SWE
2019,Somalia,SOM,Sweden,SWE
2019,Viet Nam,VNM,Sweden,SWE
2019,Sudan,SDN,Sweden,SWE
2019,South Sudan,SSD,Sweden,SWE
2019,Slovakia,SVK,Sweden,SWE
2019,Eswatini,SWZ,Sweden,SWE
2019,Syrian Arab Rep.,SYR,Sweden,SWE
2019,United Rep. of Tanzania,TZA,Sweden,SWE
2019,Thailand,THA,Sweden,SWE
2019,Tajikistan,TJK,Sweden,SWE
2019,Turkmenistan,TKM,Sweden,SWE
2019,Togo,TGO,Sweden,SWE
2019,Tunisia,TUN,Sweden,SWE
2019,Turkey,TUR,Sweden,SWE
2019,United Arab Emirates,ARE,Sweden,SWE
2019,Uganda,UGA,Sweden,SWE
2019,Ukraine,UKR,Sweden,SWE
2019,United States of America,USA,Sweden,SWE
2019,Uzbekistan,UZB,Sweden,SWE
2019,Venezuela (Bolivarian Republic of),VEN,Sweden,SWE
2019,Yemen,YEM,Sweden,SWE
2019,Zambia,ZMB,Sweden,SWE
2019,Zimbabwe,ZWE,Sweden,SWE
2019,Stateless,XXA,Sweden,SWE
2019,Afghanistan,AFG,Switzerland,CHE
2019,Albania,ALB,Switzerland,CHE
2019,Algeria,DZA,Switzerland,CHE
2019,Angola,AGO,Switzerland,CHE
2019,Egypt,EGY,Switzerland,CHE
2019,Armenia,ARM,Switzerland,CHE
2019,Azerbaijan,AZE,Switzerland,CHE
2019,Bahrain,BHR,Switzerland,CHE
2019,Burundi,BDI,Switzerland,CHE
2019,Benin,BEN,Switzerland,CHE
2019,Bangladesh,BGD,Switzerland,CHE
2019,Burkina Faso,BFA,Switzerland,CHE
2019,Belarus,BLR,Switzerland,CHE
2019,Brazil,BRA,Switzerland,CHE
2019,Bosnia and Herzegovina,BIH,Switzerland,CHE
2019,Bulgaria,BGR,Switzerland,CHE
2019,Cambodia,KHM,Switzerland,CHE
2019,Central African Rep.,CAF,Switzerland,CHE
2019,Chad,TCD,Switzerland,CHE
2019,China,CHN,Switzerland,CHE
2019,Chile,CHL,Switzerland,CHE
2019,Cameroon,CMR,Switzerland,CHE
2019,Congo,COG,Switzerland,CHE
2019,Dem. Rep. of the Congo,COD,Switzerland,CHE
2019,Colombia,COL,Switzerland,CHE
2019,Cuba,CUB,Switzerland,CHE
2019,Czechia,CZE,Switzerland,CHE
2019,Djibouti,DJI,Switzerland,CHE
2019,Dominican Rep.,DOM,Switzerland,CHE
2019,Ecuador,ECU,Switzerland,CHE
2019,Equatorial Guinea,GNQ,Switzerland,CHE
2019,Eritrea,ERI,Switzerland,CHE
2019,Ethiopia,ETH,Switzerland,CHE
2019,France,FRA,Switzerland,CHE
2019,Gabon,GAB,Switzerland,CHE
2019,Gambia,GMB,Switzerland,CHE
2019,Georgia,GEO,Switzerland,CHE
2019,Germany,DEU,Switzerland,CHE
2019,Ghana,GHA,Switzerland,CHE
2019,Guinea-Bissau,GNB,Switzerland,CHE
2019,Guatemala,GTM,Switzerland,CHE
2019,Guinea,GIN,Switzerland,CHE
2019,Croatia,HRV,Switzerland,CHE
2019,Hungary,HUN,Switzerland,CHE
2019,Cote d'Ivoire,CIV,Switzerland,CHE
2019,India,IND,Switzerland,CHE
2019,Iran (Islamic Rep. of),IRN,Switzerland,CHE
2019,Iraq,IRQ,Switzerland,CHE
2019,Israel,ISR,Switzerland,CHE
2019,Italy,ITA,Switzerland,CHE
2019,Jordan,JOR,Switzerland,CHE
2019,Kazakhstan,KAZ,Switzerland,CHE
2019,Kenya,KEN,Switzerland,CHE
2019,Kyrgyzstan,KGZ,Switzerland,CHE
2019,Kuwait,KWT,Switzerland,CHE
2019,Lao People's Dem. Rep.,LAO,Switzerland,CHE
2019,Liberia,LBR,Switzerland,CHE
2019,Libya,LBY,Switzerland,CHE
2019,Lebanon,LBN,Switzerland,CHE
2019,Sri Lanka,LKA,Switzerland,CHE
2019,Madagascar,MDG,Switzerland,CHE
2019,Mauritania,MRT,Switzerland,CHE
2019,North Macedonia,MKD,Switzerland,CHE
2019,Rep. of Moldova,MDA,Switzerland,CHE
2019,Mali,MLI,Switzerland,CHE
2019,Mongolia,MNG,Switzerland,CHE
2019,Morocco,MAR,Switzerland,CHE
2019,Montenegro,MNE,Switzerland,CHE
2019,Myanmar,MMR,Switzerland,CHE
2019,Nepal,NPL,Switzerland,CHE
2019,Niger,NER,Switzerland,CHE
2019,Nicaragua,NIC,Switzerland,CHE
2019,Nigeria,NGA,Switzerland,CHE
2019,Pakistan,PAK,Switzerland,CHE
2019,Paraguay,PRY,Switzerland,CHE
2019,Peru,PER,Switzerland,CHE
2019,Philippines,PHL,Switzerland,CHE
2019,Portugal,PRT,Switzerland,CHE
2019,Romania,ROU,Switzerland,CHE
2019,South Africa,ZAF,Switzerland,CHE
2019,Russian Federation,RUS,Switzerland,CHE
2019,Rwanda,RWA,Switzerland,CHE
2019,El Salvador,SLV,Switzerland,CHE
2019,Saudi Arabia,SAU,Switzerland,CHE
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Switzerland,CHE
2019,Senegal,SEN,Switzerland,CHE
2019,Sierra Leone,SLE,Switzerland,CHE
2019,Somalia,SOM,Switzerland,CHE
2019,Spain,ESP,Switzerland,CHE
2019,Viet Nam,VNM,Switzerland,CHE
2019,Sudan,SDN,Switzerland,CHE
2019,South Sudan,SSD,Switzerland,CHE
2019,Syrian Arab Rep.,SYR,Switzerland,CHE
2019,United Rep. of Tanzania,TZA,Switzerland,CHE
2019,Tajikistan,TJK,Switzerland,CHE
2019,Turkmenistan,TKM,Switzerland,CHE
2019,Togo,TGO,Switzerland,CHE
2019,Tunisia,TUN,Switzerland,CHE
2019,Turkey,TUR,Switzerland,CHE
2019,Uganda,UGA,Switzerland,CHE
2019,Ukraine,UKR,Switzerland,CHE
2019,Uzbekistan,UZB,Switzerland,CHE
2019,Venezuela (Bolivarian Republic of),VEN,Switzerland,CHE
2019,Western Sahara,ESH,Switzerland,CHE
2019,Yemen,YEM,Switzerland,CHE
2019,Zimbabwe,ZWE,Switzerland,CHE
2019,Stateless,XXA,Switzerland,CHE
2019,Afghanistan,AFG,Syrian Arab Rep.,SYR
2019,Algeria,DZA,Syrian Arab Rep.,SYR
2019,Egypt,EGY,Syrian Arab Rep.,SYR
2019,Chad,TCD,Syrian Arab Rep.,SYR
2019,Eritrea,ERI,Syrian Arab Rep.,SYR
2019,Ethiopia,ETH,Syrian Arab Rep.,SYR
2019,Guinea,GIN,Syrian Arab Rep.,SYR
2019,Cote d'Ivoire,CIV,Syrian Arab Rep.,SYR
2019,Iran (Islamic Rep. of),IRN,Syrian Arab Rep.,SYR
2019,Iraq,IRQ,Syrian Arab Rep.,SYR
2019,Jordan,JOR,Syrian Arab Rep.,SYR
2019,Libya,LBY,Syrian Arab Rep.,SYR
2019,Lebanon,LBN,Syrian Arab Rep.,SYR
2019,Morocco,MAR,Syrian Arab Rep.,SYR
2019,Pakistan,PAK,Syrian Arab Rep.,SYR
2019,Saudi Arabia,SAU,Syrian Arab Rep.,SYR
2019,Sierra Leone,SLE,Syrian Arab Rep.,SYR
2019,Somalia,SOM,Syrian Arab Rep.,SYR
2019,Sudan,SDN,Syrian Arab Rep.,SYR
2019,South Sudan,SSD,Syrian Arab Rep.,SYR
2019,Tunisia,TUN,Syrian Arab Rep.,SYR
2019,Turkey,TUR,Syrian Arab Rep.,SYR
2019,Yemen,YEM,Syrian Arab Rep.,SYR
2019,Burundi,BDI,United Rep. of Tanzania,TZA
2019,Congo,COG,United Rep. of Tanzania,TZA
2019,Dem. Rep. of the Congo,COD,United Rep. of Tanzania,TZA
2019,Kenya,KEN,United Rep. of Tanzania,TZA
2019,Rwanda,RWA,United Rep. of Tanzania,TZA
2019,Somalia,SOM,United Rep. of Tanzania,TZA
2019,South Sudan,SSD,United Rep. of Tanzania,TZA
2019,Syrian Arab Rep.,SYR,United Rep. of Tanzania,TZA
2019,Uganda,UGA,United Rep. of Tanzania,TZA
2019,Yemen,YEM,United Rep. of Tanzania,TZA
2019,Cuba,CUB,Turks and Caicos Islands,TCA
2019,Afghanistan,AFG,Thailand,THA
2019,Egypt,EGY,Thailand,THA
2019,Cambodia,KHM,Thailand,THA
2019,China,CHN,Thailand,THA
2019,Cameroon,CMR,Thailand,THA
2019,Dem. Rep. of the Congo,COD,Thailand,THA
2019,Eritrea,ERI,Thailand,THA
2019,Ethiopia,ETH,Thailand,THA
2019,Palestinian,PSE,Thailand,THA
2019,Cote d'Ivoire,CIV,Thailand,THA
2019,Iran (Islamic Rep. of),IRN,Thailand,THA
2019,Iraq,IRQ,Thailand,THA
2019,Jordan,JOR,Thailand,THA
2019,Lao People's Dem. Rep.,LAO,Thailand,THA
2019,Sri Lanka,LKA,Thailand,THA
2019,Myanmar,MMR,Thailand,THA
2019,Nepal,NPL,Thailand,THA
2019,Pakistan,PAK,Thailand,THA
2019,Somalia,SOM,Thailand,THA
2019,Viet Nam,VNM,Thailand,THA
2019,Sudan,SDN,Thailand,THA
2019,Syrian Arab Rep.,SYR,Thailand,THA
2019,United Rep. of Tanzania,TZA,Thailand,THA
2019,Yemen,YEM,Thailand,THA
2019,Afghanistan,AFG,Tajikistan,TJK
2019,Iran (Islamic Rep. of),IRN,Tajikistan,TJK
2019,Afghanistan,AFG,Turkmenistan,TKM
2019,Azerbaijan,AZE,Turkmenistan,TKM
2019,Burundi,BDI,Togo,TGO
2019,Central African Rep.,CAF,Togo,TGO
2019,Chad,TCD,Togo,TGO
2019,Cameroon,CMR,Togo,TGO
2019,Congo,COG,Togo,TGO
2019,Dem. Rep. of the Congo,COD,Togo,TGO
2019,Ghana,GHA,Togo,TGO
2019,Cote d'Ivoire,CIV,Togo,TGO
2019,Iraq,IRQ,Togo,TGO
2019,Mali,MLI,Togo,TGO
2019,Nigeria,NGA,Togo,TGO
2019,Rwanda,RWA,Togo,TGO
2019,Syrian Arab Rep.,SYR,Togo,TGO
2019,Turkey,TUR,Togo,TGO
2019,Bangladesh,BGD,Trinidad and Tobago,TTO
2019,Colombia,COL,Trinidad and Tobago,TTO
2019,Cuba,CUB,Trinidad and Tobago,TTO
2019,Jamaica,JAM,Trinidad and Tobago,TTO
2019,Mexico,MEX,Trinidad and Tobago,TTO
2019,Pakistan,PAK,Trinidad and Tobago,TTO
2019,Syrian Arab Rep.,SYR,Trinidad and Tobago,TTO
2019,Saint Vincent and the Grenadines,VCT,Trinidad and Tobago,TTO
2019,Venezuela (Bolivarian Republic of),VEN,Trinidad and Tobago,TTO
2019,Algeria,DZA,Tunisia,TUN
2019,Central African Rep.,CAF,Tunisia,TUN
2019,Cameroon,CMR,Tunisia,TUN
2019,Eritrea,ERI,Tunisia,TUN
2019,Palestinian,PSE,Tunisia,TUN
2019,Cote d'Ivoire,CIV,Tunisia,TUN
2019,Iran (Islamic Rep. of),IRN,Tunisia,TUN
2019,Iraq,IRQ,Tunisia,TUN
2019,Libya,LBY,Tunisia,TUN
2019,Lebanon,LBN,Tunisia,TUN
2019,Rwanda,RWA,Tunisia,TUN
2019,Sierra Leone,SLE,Tunisia,TUN
2019,Somalia,SOM,Tunisia,TUN
2019,Sudan,SDN,Tunisia,TUN
2019,Syrian Arab Rep.,SYR,Tunisia,TUN
2019,Afghanistan,AFG,Turkey,TUR
2019,Iran (Islamic Rep. of),IRN,Turkey,TUR
2019,Iraq,IRQ,Turkey,TUR
2019,Syrian Arab Rep.,SYR,Turkey,TUR
2019,Afghanistan,AFG,United Arab Emirates,ARE
2019,Egypt,EGY,United Arab Emirates,ARE
2019,Chad,TCD,United Arab Emirates,ARE
2019,Ethiopia,ETH,United Arab Emirates,ARE
2019,Palestinian,PSE,United Arab Emirates,ARE
2019,Iran (Islamic Rep. of),IRN,United Arab Emirates,ARE
2019,Iraq,IRQ,United Arab Emirates,ARE
2019,Jordan,JOR,United Arab Emirates,ARE
2019,Kuwait,KWT,United Arab Emirates,ARE
2019,Lebanon,LBN,United Arab Emirates,ARE
2019,Pakistan,PAK,United Arab Emirates,ARE
2019,Saudi Arabia,SAU,United Arab Emirates,ARE
2019,Somalia,SOM,United Arab Emirates,ARE
2019,Sudan,SDN,United Arab Emirates,ARE
2019,Syrian Arab Rep.,SYR,United Arab Emirates,ARE
2019,Yemen,YEM,United Arab Emirates,ARE
2019,Burundi,BDI,Uganda,UGA
2019,Central African Rep.,CAF,Uganda,UGA
2019,Chad,TCD,Uganda,UGA
2019,Cameroon,CMR,Uganda,UGA
2019,Congo,COG,Uganda,UGA
2019,Dem. Rep. of the Congo,COD,Uganda,UGA
2019,Eritrea,ERI,Uganda,UGA
2019,Ethiopia,ETH,Uganda,UGA
2019,Palestinian,PSE,Uganda,UGA
2019,Guinea,GIN,Uganda,UGA
2019,Kenya,KEN,Uganda,UGA
2019,Pakistan,PAK,Uganda,UGA
2019,Rwanda,RWA,Uganda,UGA
2019,Senegal,SEN,Uganda,UGA
2019,Somalia,SOM,Uganda,UGA
2019,Sudan,SDN,Uganda,UGA
2019,South Sudan,SSD,Uganda,UGA
2019,Syrian Arab Rep.,SYR,Uganda,UGA
2019,United Rep. of Tanzania,TZA,Uganda,UGA
2019,Turkey,TUR,Uganda,UGA
2019,Yemen,YEM,Uganda,UGA
2019,Afghanistan,AFG,Ukraine,UKR
2019,Angola,AGO,Ukraine,UKR
2019,Egypt,EGY,Ukraine,UKR
2019,Armenia,ARM,Ukraine,UKR
2019,Azerbaijan,AZE,Ukraine,UKR
2019,Bangladesh,BGD,Ukraine,UKR
2019,Belarus,BLR,Ukraine,UKR
2019,Chad,TCD,Ukraine,UKR
2019,Cameroon,CMR,Ukraine,UKR
2019,Congo,COG,Ukraine,UKR
2019,Dem. Rep. of the Congo,COD,Ukraine,UKR
2019,Eritrea,ERI,Ukraine,UKR
2019,Ethiopia,ETH,Ukraine,UKR
2019,Palestinian,PSE,Ukraine,UKR
2019,Georgia,GEO,Ukraine,UKR
2019,Guinea,GIN,Ukraine,UKR
2019,India,IND,Ukraine,UKR
2019,Iran (Islamic Rep. of),IRN,Ukraine,UKR
2019,Iraq,IRQ,Ukraine,UKR
2019,Jordan,JOR,Ukraine,UKR
2019,Kazakhstan,KAZ,Ukraine,UKR
2019,Kyrgyzstan,KGZ,Ukraine,UKR
2019,Lebanon,LBN,Ukraine,UKR
2019,Sri Lanka,LKA,Ukraine,UKR
2019,Nigeria,NGA,Ukraine,UKR
2019,Pakistan,PAK,Ukraine,UKR
2019,Russian Federation,RUS,Ukraine,UKR
2019,Rwanda,RWA,Ukraine,UKR
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ukraine,UKR
2019,Sierra Leone,SLE,Ukraine,UKR
2019,Somalia,SOM,Ukraine,UKR
2019,Sudan,SDN,Ukraine,UKR
2019,Syrian Arab Rep.,SYR,Ukraine,UKR
2019,Tajikistan,TJK,Ukraine,UKR
2019,Turkmenistan,TKM,Ukraine,UKR
2019,Turkey,TUR,Ukraine,UKR
2019,Uzbekistan,UZB,Ukraine,UKR
2019,Yemen,YEM,Ukraine,UKR
2019,Stateless,XXA,Ukraine,UKR
2019,Angola,AGO,Uruguay,URY
2019,Bolivia (Plurinational State of),BOL,Uruguay,URY
2019,Cameroon,CMR,Uruguay,URY
2019,Congo,COG,Uruguay,URY
2019,Colombia,COL,Uruguay,URY
2019,Cuba,CUB,Uruguay,URY
2019,Ecuador,ECU,Uruguay,URY
2019,Guatemala,GTM,Uruguay,URY
2019,Libya,LBY,Uruguay,URY
2019,Latvia,LVA,Uruguay,URY
2019,Mexico,MEX,Uruguay,URY
2019,Nicaragua,NIC,Uruguay,URY
2019,Nigeria,NGA,Uruguay,URY
2019,Paraguay,PRY,Uruguay,URY
2019,Peru,PER,Uruguay,URY
2019,Russian Federation,RUS,Uruguay,URY
2019,El Salvador,SLV,Uruguay,URY
2019,Somalia,SOM,Uruguay,URY
2019,Syrian Arab Rep.,SYR,Uruguay,URY
2019,Turkey,TUR,Uruguay,URY
2019,Ukraine,UKR,Uruguay,URY
2019,Venezuela (Bolivarian Republic of),VEN,Uruguay,URY
2019,Afghanistan,AFG,United States of America,USA
2019,Albania,ALB,United States of America,USA
2019,Algeria,DZA,United States of America,USA
2019,Angola,AGO,United States of America,USA
2019,Antigua and Barbuda,ATG,United States of America,USA
2019,Egypt,EGY,United States of America,USA
2019,Argentina,ARG,United States of America,USA
2019,Armenia,ARM,United States of America,USA
2019,Australia,AUS,United States of America,USA
2019,Austria,AUT,United States of America,USA
2019,Azerbaijan,AZE,United States of America,USA
2019,Bahrain,BHR,United States of America,USA
2019,Burundi,BDI,United States of America,USA
2019,Belgium,BEL,United States of America,USA
2019,Benin,BEN,United States of America,USA
2019,Bangladesh,BGD,United States of America,USA
2019,Bahamas,BHS,United States of America,USA
2019,Bhutan,BTN,United States of America,USA
2019,Burkina Faso,BFA,United States of America,USA
2019,Belarus,BLR,United States of America,USA
2019,Bolivia (Plurinational State of),BOL,United States of America,USA
2019,Brazil,BRA,United States of America,USA
2019,Bosnia and Herzegovina,BIH,United States of America,USA
2019,Bulgaria,BGR,United States of America,USA
2019,Belize,BLZ,United States of America,USA
2019,Cambodia,KHM,United States of America,USA
2019,Canada,CAN,United States of America,USA
2019,Central African Rep.,CAF,United States of America,USA
2019,Cayman Islands,CYM,United States of America,USA
2019,Chad,TCD,United States of America,USA
2019,China,CHN,United States of America,USA
2019,Chile,CHL,United States of America,USA
2019,Cameroon,CMR,United States of America,USA
2019,Congo,COG,United States of America,USA
2019,Dem. Rep. of the Congo,COD,United States of America,USA
2019,Comoros,COM,United States of America,USA
2019,Colombia,COL,United States of America,USA
2019,Costa Rica,CRI,United States of America,USA
2019,Cuba,CUB,United States of America,USA
2019,Czechia,CZE,United States of America,USA
2019,Djibouti,DJI,United States of America,USA
2019,Dominica,DMA,United States of America,USA
2019,Dominican Rep.,DOM,United States of America,USA
2019,Ecuador,ECU,United States of America,USA
2019,Equatorial Guinea,GNQ,United States of America,USA
2019,Eritrea,ERI,United States of America,USA
2019,Estonia,EST,United States of America,USA
2019,Ethiopia,ETH,United States of America,USA
2019,Fiji,FJI,United States of America,USA
2019,France,FRA,United States of America,USA
2019,Gabon,GAB,United States of America,USA
2019,Gambia,GMB,United States of America,USA
2019,Palestinian,PSE,United States of America,USA
2019,United Kingdom of Great Britain and Northern Ireland,GBR,United States of America,USA
2019,Georgia,GEO,United States of America,USA
2019,Germany,DEU,United States of America,USA
2019,Ghana,GHA,United States of America,USA
2019,Guinea-Bissau,GNB,United States of America,USA
2019,Greece,GRC,United States of America,USA
2019,Grenada,GRD,United States of America,USA
2019,Guatemala,GTM,United States of America,USA
2019,Guinea,GIN,United States of America,USA
2019,Guyana,GUY,United States of America,USA
2019,Haiti,HTI,United States of America,USA
2019,Honduras,HND,United States of America,USA
2019,Croatia,HRV,United States of America,USA
2019,Hungary,HUN,United States of America,USA
2019,Cote d'Ivoire,CIV,United States of America,USA
2019,India,IND,United States of America,USA
2019,Indonesia,IDN,United States of America,USA
2019,Iran (Islamic Rep. of),IRN,United States of America,USA
2019,Iraq,IRQ,United States of America,USA
2019,Israel,ISR,United States of America,USA
2019,Italy,ITA,United States of America,USA
2019,Jamaica,JAM,United States of America,USA
2019,Jordan,JOR,United States of America,USA
2019,Japan,JPN,United States of America,USA
2019,Kazakhstan,KAZ,United States of America,USA
2019,Kenya,KEN,United States of America,USA
2019,Kyrgyzstan,KGZ,United States of America,USA
2019,Rep. of Korea,KOR,United States of America,USA
2019,Dem. People's Rep. of Korea,PRK,United States of America,USA
2019,Kuwait,KWT,United States of America,USA
2019,Lao People's Dem. Rep.,LAO,United States of America,USA
2019,Liberia,LBR,United States of America,USA
2019,Libya,LBY,United States of America,USA
2019,Saint Lucia,LCA,United States of America,USA
2019,Lebanon,LBN,United States of America,USA
2019,Lesotho,LSO,United States of America,USA
2019,Sri Lanka,LKA,United States of America,USA
2019,Lithuania,LTU,United States of America,USA
2019,Latvia,LVA,United States of America,USA
2019,Madagascar,MDG,United States of America,USA
2019,Mauritania,MRT,United States of America,USA
2019,North Macedonia,MKD,United States of America,USA
2019,Monaco,MCO,United States of America,USA
2019,Rep. of Moldova,MDA,United States of America,USA
2019,Maldives,MDV,United States of America,USA
2019,Mexico,MEX,United States of America,USA
2019,Marshall Islands,MHL,United States of America,USA
2019,Mali,MLI,United States of America,USA
2019,Malaysia,MYS,United States of America,USA
2019,Malawi,MWI,United States of America,USA
2019,Mongolia,MNG,United States of America,USA
2019,Morocco,MAR,United States of America,USA
2019,Mozambique,MOZ,United States of America,USA
2019,Montenegro,MNE,United States of America,USA
2019,Mauritius,MUS,United States of America,USA
2019,Myanmar,MMR,United States of America,USA
2019,Namibia,NAM,United States of America,USA
2019,Nepal,NPL,United States of America,USA
2019,Netherlands,NLD,United States of America,USA
2019,Niger,NER,United States of America,USA
2019,Nicaragua,NIC,United States of America,USA
2019,Nigeria,NGA,United States of America,USA
2019,Niue,NIU,United States of America,USA
2019,Oman,OMN,United States of America,USA
2019,Pakistan,PAK,United States of America,USA
2019,Panama,PAN,United States of America,USA
2019,Paraguay,PRY,United States of America,USA
2019,Peru,PER,United States of America,USA
2019,Philippines,PHL,United States of America,USA
2019,Poland,POL,United States of America,USA
2019,Portugal,PRT,United States of America,USA
2019,Qatar,QAT,United States of America,USA
2019,Romania,ROU,United States of America,USA
2019,South Africa,ZAF,United States of America,USA
2019,Russian Federation,RUS,United States of America,USA
2019,Rwanda,RWA,United States of America,USA
2019,El Salvador,SLV,United States of America,USA
2019,Saudi Arabia,SAU,United States of America,USA
2019,Serbia and Kosovo: S/RES/1244 (1999),SRB,United States of America,USA
2019,Senegal,SEN,United States of America,USA
2019,Seychelles,SYC,United States of America,USA
2019,Singapore,SGP,United States of America,USA
2019,Sierra Leone,SLE,United States of America,USA
2019,Somalia,SOM,United States of America,USA
2019,Spain,ESP,United States of America,USA
2019,Viet Nam,VNM,United States of America,USA
2019,Saint Kitts and Nevis,KNA,United States of America,USA
2019,Sudan,SDN,United States of America,USA
2019,Suriname,SUR,United States of America,USA
2019,South Sudan,SSD,United States of America,USA
2019,Slovakia,SVK,United States of America,USA
2019,Slovenia,SVN,United States of America,USA
2019,Eswatini,SWZ,United States of America,USA
2019,Sweden,SWE,United States of America,USA
2019,Switzerland,CHE,United States of America,USA
2019,Syrian Arab Rep.,SYR,United States of America,USA
2019,United Rep. of Tanzania,TZA,United States of America,USA
2019,Turks and Caicos Islands,TCA,United States of America,USA
2019,Thailand,THA,United States of America,USA
2019,Tajikistan,TJK,United States of America,USA
2019,Turkmenistan,TKM,United States of America,USA
2019,Togo,TGO,United States of America,USA
2019,Trinidad and Tobago,TTO,United States of America,USA
2019,Tunisia,TUN,United States of America,USA
2019,Turkey,TUR,United States of America,USA
2019,United Arab Emirates,ARE,United States of America,USA
2019,Uganda,UGA,United States of America,USA
2019,Ukraine,UKR,United States of America,USA
2019,Uruguay,URY,United States of America,USA
2019,Uzbekistan,UZB,United States of America,USA
2019,Saint Vincent and the Grenadines,VCT,United States of America,USA
2019,Venezuela (Bolivarian Republic of),VEN,United States of America,USA
2019,Yemen,YEM,United States of America,USA
2019,Zambia,ZMB,United States of America,USA
2019,Zimbabwe,ZWE,United States of America,USA
2019,Stateless,XXA,United States of America,USA
2019,Curacao ,CUW,United States of America,USA
2019,Afghanistan,AFG,Uzbekistan,UZB
2019,Afghanistan,AFG,Venezuela (Bolivarian Republic of),VEN
2019,Chile,CHL,Venezuela (Bolivarian Republic of),VEN
2019,Congo,COG,Venezuela (Bolivarian Republic of),VEN
2019,Colombia,COL,Venezuela (Bolivarian Republic of),VEN
2019,Palestinian,PSE,Venezuela (Bolivarian Republic of),VEN
2019,Haiti,HTI,Venezuela (Bolivarian Republic of),VEN
2019,Iraq,IRQ,Venezuela (Bolivarian Republic of),VEN
2019,Liberia,LBR,Venezuela (Bolivarian Republic of),VEN
2019,Libya,LBY,Venezuela (Bolivarian Republic of),VEN
2019,Lebanon,LBN,Venezuela (Bolivarian Republic of),VEN
2019,Nigeria,NGA,Venezuela (Bolivarian Republic of),VEN
2019,Peru,PER,Venezuela (Bolivarian Republic of),VEN
2019,Rwanda,RWA,Venezuela (Bolivarian Republic of),VEN
2019,Sierra Leone,SLE,Venezuela (Bolivarian Republic of),VEN
2019,Syrian Arab Rep.,SYR,Venezuela (Bolivarian Republic of),VEN
2019,Turkey,TUR,Venezuela (Bolivarian Republic of),VEN
2019,Western Sahara,ESH,Venezuela (Bolivarian Republic of),VEN
2019,Egypt,EGY,Yemen,YEM
2019,Djibouti,DJI,Yemen,YEM
2019,Eritrea,ERI,Yemen,YEM
2019,Ethiopia,ETH,Yemen,YEM
2019,Palestinian,PSE,Yemen,YEM
