,Country of origin,Year,helper,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
21358,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15
21359,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
21360,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
21361,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,0,0,0,0,0,68,0,0,68,68
21362,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,0,0,0,9,0,0,0,0,9,9
21363,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
21364,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,5,5,0,0,0,0,0,11,11,16
21365,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,6,6,0,0,0,0,0,8,8,14
21366,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,8,8,0,0,0,0,0,122,122,130
21367,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,26,26,0,0,0,0,0,22,22,48
21368,Sierra Leone,2006,2006Sierra Leone,0,0,0,0,0,92,92,0,0,0,0,0,216,216,308
21369,Sierra Leone,2006,2006Sierra Leone,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
21370,Sierra Leone,2006,2006Sierra Leone,0,0,0,9,0,0,9,0,0,0,0,0,0,0,9
21371,Sierra Leone,2006,2006Sierra Leone,0,0,0,34,0,0,34,5,0,0,102,0,0,107,141
21372,Sierra Leone,2006,2006Sierra Leone,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
21373,Sierra Leone,2006,2006Sierra Leone,0,6,6,19,0,0,31,0,9,0,68,0,0,77,108
21374,Sierra Leone,2006,2006Sierra Leone,0,7,0,14,0,0,21,0,0,0,40,0,0,40,61
21375,Sierra Leone,2006,2006Sierra Leone,0,10,5,28,5,0,48,5,7,5,33,5,0,55,103
21376,Sierra Leone,2006,2006Sierra Leone,5,0,0,7,0,0,12,5,0,0,58,0,0,63,75
21377,Sierra Leone,2006,2006Sierra Leone,9,28,25,92,5,0,159,12,29,31,106,5,0,183,342
21378,Sierra Leone,2006,2006Sierra Leone,10,11,6,80,8,0,115,14,10,6,151,8,0,189,304
21379,Sierra Leone,2006,2006Sierra Leone,17,20,16,39,0,0,92,20,28,9,44,5,0,106,198
21380,Sierra Leone,2006,2006Sierra Leone,50,49,22,759,0,0,880,36,18,58,670,5,0,787,1667
21381,Sierra Leone,2006,2006Sierra Leone,54,79,127,320,17,0,597,83,82,75,495,12,0,747,1344
21382,Sierra Leone,2006,2006Sierra Leone,167,374,402,1393,22,0,2358,183,362,448,1863,45,0,2901,5259
21383,Sierra Leone,2006,2006Sierra Leone,190,297,318,756,33,0,1594,245,361,355,970,41,0,1972,3566
21384,Sierra Leone,2006,2006Sierra Leone,518,655,800,1055,198,0,3226,497,627,729,720,156,0,2729,5955
21385,Sierra Leone,2007,2007Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12170
21386,Sierra Leone,2007,2007Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
21387,Sierra Leone,2007,2007Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
21388,Sierra Leone,2007,2007Sierra Leone,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10
21389,Sierra Leone,2007,2007Sierra Leone,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
21390,Sierra Leone,2007,2007Sierra Leone,0,0,0,0,0,0,0,0,5,0,5,0,0,10,10
21391,Sierra Leone,2007,2007Sierra Leone,0,0,0,0,0,7,7,0,0,0,0,0,10,10,17
21392,Sierra Leone,2007,2007Sierra Leone,0,0,0,0,0,106,106,0,0,0,0,0,227,227,333
21393,Sierra Leone,2007,2007Sierra Leone,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
21394,Sierra Leone,2007,2007Sierra Leone,0,0,0,5,0,0,5,5,0,0,6,0,0,11,16
21395,Sierra Leone,2007,2007Sierra Leone,0,0,0,6,0,0,6,0,0,0,0,0,0,0,6
21396,Sierra Leone,2007,2007Sierra Leone,0,0,0,8,0,0,8,0,0,14,108,0,0,122,130
21397,Sierra Leone,2007,2007Sierra Leone,0,0,0,35,0,0,35,5,0,0,102,0,0,107,142
21398,Sierra Leone,2007,2007Sierra Leone,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
21399,Sierra Leone,2007,2007Sierra Leone,0,5,0,5,0,0,10,0,0,5,21,0,0,26,36
21400,Sierra Leone,2007,2007Sierra Leone,0,7,0,15,0,0,22,0,0,0,36,0,0,36,58
21401,Sierra Leone,2007,2007Sierra Leone,0,8,0,17,0,0,25,0,7,0,60,0,0,67,92
21402,Sierra Leone,2007,2007Sierra Leone,0,9,0,87,5,0,101,19,15,12,90,5,0,141,242
21403,Sierra Leone,2007,2007Sierra Leone,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
21404,Sierra Leone,2007,2007Sierra Leone,5,0,0,7,0,0,12,5,0,0,58,0,0,63,75
21405,Sierra Leone,2007,2007Sierra Leone,5,0,0,10,0,5,20,5,5,0,11,0,5,26,46
21406,Sierra Leone,2007,2007Sierra Leone,5,6,5,28,5,0,49,5,7,5,30,5,0,52,101
21407,Sierra Leone,2007,2007Sierra Leone,6,6,0,8,0,0,20,0,7,0,8,0,0,15,35
21408,Sierra Leone,2007,2007Sierra Leone,10,11,6,85,8,0,120,15,10,6,154,8,0,193,313
21409,Sierra Leone,2007,2007Sierra Leone,17,20,16,42,0,0,95,20,28,9,47,5,0,109,204
21410,Sierra Leone,2007,2007Sierra Leone,36,97,86,467,50,0,736,32,99,104,615,20,0,870,1606
21411,Sierra Leone,2007,2007Sierra Leone,168,478,494,1706,45,0,2891,191,460,537,2241,74,0,3503,6394
21412,Sierra Leone,2007,2007Sierra Leone,174,300,293,801,33,0,1601,192,372,347,1010,41,0,1962,3563
21413,Sierra Leone,2007,2007Sierra Leone,518,651,800,1354,198,0,3521,497,627,729,935,156,0,2944,6465
21414,Sierra Leone,2008,2008Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12097
21415,Sierra Leone,2008,2008Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
21416,Sierra Leone,2008,2008Sierra Leone,0,0,0,0,0,0,0,0,0,0,8,0,0,8,16
21417,Sierra Leone,2008,2008Sierra Leone,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
21418,Sierra Leone,2008,2008Sierra Leone,0,0,0,0,0,0,0,0,5,0,7,0,0,12,12
21419,Sierra Leone,2008,2008Sierra Leone,0,0,0,0,0,13,13,0,0,0,0,0,12,12,25
21420,Sierra Leone,2008,2008Sierra Leone,0,0,0,0,0,110,110,0,0,0,0,0,239,239,349
21421,Sierra Leone,2008,2008Sierra Leone,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
21422,Sierra Leone,2008,2008Sierra Leone,0,0,0,5,0,0,5,0,0,0,5,0,0,5,20
21423,Sierra Leone,2008,2008Sierra Leone,0,0,0,7,0,0,7,0,0,13,104,0,0,117,124
21424,Sierra Leone,2008,2008Sierra Leone,0,0,0,35,0,0,35,5,0,0,101,0,0,106,141
21425,Sierra Leone,2008,2008Sierra Leone,0,0,6,0,0,0,6,0,0,0,7,0,0,7,13
21426,Sierra Leone,2008,2008Sierra Leone,0,7,0,15,0,0,22,0,0,0,36,0,0,36,58
21427,Sierra Leone,2008,2008Sierra Leone,0,8,0,0,0,0,8,0,0,0,12,0,0,12,20
21428,Sierra Leone,2008,2008Sierra Leone,0,13,0,7,0,0,20,0,9,0,10,0,0,19,39
21429,Sierra Leone,2008,2008Sierra Leone,5,0,0,9,0,5,19,0,9,0,6,0,5,20,39
21430,Sierra Leone,2008,2008Sierra Leone,5,13,5,40,5,0,68,5,7,5,47,0,0,64,132
21431,Sierra Leone,2008,2008Sierra Leone,9,0,0,17,0,0,26,0,7,0,61,0,0,68,94
21432,Sierra Leone,2008,2008Sierra Leone,10,11,6,87,8,0,122,15,10,6,156,8,0,195,317
21433,Sierra Leone,2008,2008Sierra Leone,17,20,16,42,0,0,95,20,28,9,52,5,0,114,209
21434,Sierra Leone,2008,2008Sierra Leone,25,39,33,193,22,0,312,44,49,42,197,21,0,353,665
21435,Sierra Leone,2008,2008Sierra Leone,46,97,96,384,50,0,673,22,88,118,483,250,0,961,1634
21436,Sierra Leone,2008,2008Sierra Leone,170,313,284,832,35,0,1634,169,356,341,1034,45,0,1945,3579
21437,Sierra Leone,2008,2008Sierra Leone,193,452,469,1725,38,0,2877,214,450,500,2347,72,0,3583,6460
21438,Sierra Leone,2008,2008Sierra Leone,518,651,800,1343,198,0,3510,497,627,729,935,156,0,2944,6454
21439,Sierra Leone,2009,2009Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10922
21440,Sierra Leone,2009,2009Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
21441,Sierra Leone,2009,2009Sierra Leone,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
21442,Sierra Leone,2009,2009Sierra Leone,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
21443,Sierra Leone,2009,2009Sierra Leone,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
21444,Sierra Leone,2009,2009Sierra Leone,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
21445,Sierra Leone,2009,2009Sierra Leone,0,0,0,0,0,0,0,0,5,0,7,0,0,12,12
21446,Sierra Leone,2009,2009Sierra Leone,0,0,0,0,0,20,20,0,0,0,0,0,14,14,34
21447,Sierra Leone,2009,2009Sierra Leone,0,0,0,0,0,30,30,0,0,0,0,0,186,186,216
21448,Sierra Leone,2009,2009Sierra Leone,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
21449,Sierra Leone,2009,2009Sierra Leone,0,0,0,10,0,0,10,0,0,14,114,0,0,128,138
21450,Sierra Leone,2009,2009Sierra Leone,0,0,6,0,0,0,6,0,0,7,0,0,0,7,13
21451,Sierra Leone,2009,2009Sierra Leone,0,6,0,8,0,5,19,0,9,0,5,0,5,19,38
21452,Sierra Leone,2009,2009Sierra Leone,0,14,0,7,0,0,21,0,9,0,10,0,0,19,40
21453,Sierra Leone,2009,2009Sierra Leone,5,9,5,42,5,0,66,5,8,5,48,0,0,66,132
21454,Sierra Leone,2009,2009Sierra Leone,5,11,14,44,0,0,74,5,8,31,50,0,0,94,168
21455,Sierra Leone,2009,2009Sierra Leone,17,20,16,44,0,0,97,20,28,9,53,5,0,115,212
21456,Sierra Leone,2009,2009Sierra Leone,17,28,23,138,5,0,211,8,18,9,432,8,0,475,686
21457,Sierra Leone,2009,2009Sierra Leone,20,37,53,116,15,0,241,21,37,44,134,23,0,259,500
21458,Sierra Leone,2009,2009Sierra Leone,27,19,20,84,0,0,150,0,17,33,33,223,0,306,456
21459,Sierra Leone,2009,2009Sierra Leone,145,182,254,335,56,0,972,143,187,204,240,42,0,816,1788
21460,Sierra Leone,2010,2010Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8946
21461,Sierra Leone,2010,2010Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
21462,Sierra Leone,2010,2010Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
21463,Sierra Leone,2010,2010Sierra Leone,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
21464,Sierra Leone,2010,2010Sierra Leone,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
21465,Sierra Leone,2010,2010Sierra Leone,0,0,0,0,0,0,0,0,5,0,7,0,0,12,12
21466,Sierra Leone,2010,2010Sierra Leone,0,0,0,0,0,18,18,0,0,0,0,0,12,12,30
21467,Sierra Leone,2010,2010Sierra Leone,0,0,0,0,0,30,30,0,0,0,0,0,189,189,219
21468,Sierra Leone,2010,2010Sierra Leone,0,0,0,0,0,142,142,0,0,0,0,0,260,260,402
21469,Sierra Leone,2010,2010Sierra Leone,0,0,0,5,0,0,5,0,0,10,121,0,0,131,136
21470,Sierra Leone,2010,2010Sierra Leone,0,0,14,18,0,0,32,0,14,0,12,0,0,26,58
21471,Sierra Leone,2010,2010Sierra Leone,0,6,0,0,0,0,6,0,5,0,16,0,0,21,27
21472,Sierra Leone,2010,2010Sierra Leone,0,8,0,9,0,5,22,7,0,0,7,0,5,19,41
21473,Sierra Leone,2010,2010Sierra Leone,5,13,26,36,6,0,86,6,12,27,34,5,0,84,170
21474,Sierra Leone,2010,2010Sierra Leone,5,20,48,5,0,0,78,10,31,53,5,0,0,99,177
21475,Sierra Leone,2010,2010Sierra Leone,7,0,8,34,12,0,61,11,23,8,24,0,7,73,134
21476,Sierra Leone,2010,2010Sierra Leone,8,10,6,47,5,0,76,6,7,10,50,0,0,73,149
21477,Sierra Leone,2010,2010Sierra Leone,15,30,19,158,5,0,227,7,24,12,455,12,0,510,737
21478,Sierra Leone,2011,2011Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5564
21479,Sierra Leone,2011,2011Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
21480,Sierra Leone,2011,2011Sierra Leone,0,0,0,0,0,0,0,0,0,0,49,0,0,49,56
21481,Sierra Leone,2011,2011Sierra Leone,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
21482,Sierra Leone,2011,2011Sierra Leone,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
21483,Sierra Leone,2011,2011Sierra Leone,0,0,0,0,0,0,0,0,7,5,0,0,0,12,12
21484,Sierra Leone,2011,2011Sierra Leone,0,0,0,0,0,20,20,0,0,0,0,0,15,15,40
21485,Sierra Leone,2011,2011Sierra Leone,0,0,0,0,0,151,151,0,0,0,0,0,269,269,420
21486,Sierra Leone,2011,2011Sierra Leone,0,0,0,5,0,0,5,0,0,10,121,0,0,131,136
21487,Sierra Leone,2011,2011Sierra Leone,0,0,7,8,0,0,15,0,7,0,8,0,0,15,30
21488,Sierra Leone,2011,2011Sierra Leone,0,0,14,18,0,0,32,0,14,0,11,0,0,25,57
21489,Sierra Leone,2011,2011Sierra Leone,0,5,0,10,0,0,15,0,0,6,21,0,0,27,221
21490,Sierra Leone,2011,2011Sierra Leone,0,7,0,10,0,5,22,5,0,0,7,0,5,17,39
21491,Sierra Leone,2011,2011Sierra Leone,5,5,20,49,0,0,79,0,15,15,62,0,0,92,171
21492,Sierra Leone,2011,2011Sierra Leone,7,0,8,34,12,0,61,11,23,8,24,7,0,73,134
21493,Sierra Leone,2011,2011Sierra Leone,12,8,6,47,5,0,78,8,7,10,50,0,0,75,153
21494,Sierra Leone,2011,2011Sierra Leone,14,35,22,160,5,0,236,9,20,16,455,12,0,512,748
21495,Sierra Leone,2011,2011Sierra Leone,17,21,19,32,9,0,98,11,14,21,30,9,0,85,183
21496,Sierra Leone,2012,2012Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3674
21497,Sierra Leone,2012,2012Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
21498,Sierra Leone,2012,2012Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,15
21499,Sierra Leone,2012,2012Sierra Leone,0,0,0,0,0,0,0,0,0,0,40,0,0,40,53
21500,Sierra Leone,2012,2012Sierra Leone,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
21501,Sierra Leone,2012,2012Sierra Leone,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6
21502,Sierra Leone,2012,2012Sierra Leone,0,0,0,0,0,0,0,0,7,5,0,0,0,12,12
21503,Sierra Leone,2012,2012Sierra Leone,0,0,0,0,0,20,20,0,0,0,0,0,14,14,34
21504,Sierra Leone,2012,2012Sierra Leone,0,0,0,0,0,159,159,0,0,0,0,0,284,284,443
21505,Sierra Leone,2012,2012Sierra Leone,0,0,0,5,0,0,5,0,0,10,121,0,0,131,136
21506,Sierra Leone,2012,2012Sierra Leone,0,0,0,5,0,0,5,0,5,0,7,0,0,12,206
21507,Sierra Leone,2012,2012Sierra Leone,0,0,5,6,0,0,11,0,0,5,6,0,0,11,22
21508,Sierra Leone,2012,2012Sierra Leone,0,0,5,25,0,0,30,0,0,5,15,0,0,20,50
21509,Sierra Leone,2012,2012Sierra Leone,0,7,0,10,0,5,22,0,5,0,7,0,5,17,39
21510,Sierra Leone,2012,2012Sierra Leone,5,6,15,54,0,0,80,0,12,14,65,0,0,91,171
21511,Sierra Leone,2012,2012Sierra Leone,7,0,8,34,12,0,61,11,23,8,24,7,0,73,134
21512,Sierra Leone,2012,2012Sierra Leone,9,18,23,83,0,0,133,5,18,26,92,5,0,146,279
21513,Sierra Leone,2012,2012Sierra Leone,9,39,19,163,5,0,235,9,22,18,453,12,0,514,749
21514,Sierra Leone,2012,2012Sierra Leone,10,10,6,47,5,0,78,5,9,11,50,0,0,75,153
21515,Sierra Leone,2013,2013Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184
21516,Sierra Leone,2013,2013Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
21517,Sierra Leone,2013,2013Sierra Leone,0,0,0,0,0,0,0,0,0,0,41,0,0,41,41
21518,Sierra Leone,2013,2013Sierra Leone,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
21519,Sierra Leone,2013,2013Sierra Leone,0,0,0,0,0,0,0,0,0,12,0,0,0,12,12
21520,Sierra Leone,2013,2013Sierra Leone,0,0,0,0,0,16,16,0,0,0,0,0,8,8,29
21521,Sierra Leone,2013,2013Sierra Leone,0,0,0,0,0,167,167,0,0,0,0,0,290,290,457
21522,Sierra Leone,2013,2013Sierra Leone,0,0,0,10,0,0,10,0,0,10,117,0,0,127,137
21523,Sierra Leone,2013,2013Sierra Leone,0,0,0,12,0,0,12,0,0,5,7,0,0,12,24
21524,Sierra Leone,2013,2013Sierra Leone,0,0,5,0,0,0,5,0,0,0,0,0,0,0,187
21525,Sierra Leone,2013,2013Sierra Leone,0,0,5,14,0,0,19,0,0,0,37,0,0,37,56
21526,Sierra Leone,2013,2013Sierra Leone,0,5,0,9,0,5,19,0,5,0,5,0,5,15,34
21527,Sierra Leone,2013,2013Sierra Leone,0,7,5,22,0,0,34,0,0,9,23,0,0,32,66
21528,Sierra Leone,2013,2013Sierra Leone,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
21529,Sierra Leone,2013,2013Sierra Leone,6,0,0,6,0,0,12,0,0,5,5,0,0,10,22
21530,Sierra Leone,2013,2013Sierra Leone,7,0,8,34,12,0,61,11,23,8,25,7,0,74,135
21531,Sierra Leone,2013,2013Sierra Leone,7,23,12,86,5,0,133,5,5,5,175,0,0,190,323
21532,Sierra Leone,2013,2013Sierra Leone,7,26,32,114,0,0,179,8,28,32,119,9,0,196,375
21533,Sierra Leone,2013,2013Sierra Leone,12,12,18,52,0,0,94,5,13,15,66,0,0,99,193
21534,Sierra Leone,2014,2014Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2933
21535,Sierra Leone,2014,2014Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
21536,Sierra Leone,2014,2014Sierra Leone,0,0,0,0,0,0,0,0,0,0,41,0,0,41,41
21537,Sierra Leone,2014,2014Sierra Leone,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
21538,Sierra Leone,2014,2014Sierra Leone,0,0,0,0,0,5,5,0,0,0,0,0,26,26,31
21539,Sierra Leone,2014,2014Sierra Leone,0,0,0,0,0,171,171,0,0,0,0,0,291,291,462
21540,Sierra Leone,2014,2014Sierra Leone,0,0,0,5,0,0,5,0,0,0,0,0,0,0,158
21541,Sierra Leone,2014,2014Sierra Leone,0,0,0,19,0,0,19,0,0,0,118,0,0,118,137
21542,Sierra Leone,2014,2014Sierra Leone,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
21543,Sierra Leone,2014,2014Sierra Leone,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
21544,Sierra Leone,2014,2014Sierra Leone,0,0,5,7,0,0,12,0,0,0,9,0,0,9,21
21545,Sierra Leone,2014,2014Sierra Leone,0,0,8,19,0,0,27,5,0,0,20,0,0,25,52
21546,Sierra Leone,2014,2014Sierra Leone,0,5,0,9,0,5,19,0,5,0,8,0,5,18,37
21547,Sierra Leone,2014,2014Sierra Leone,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
21548,Sierra Leone,2014,2014Sierra Leone,6,0,0,7,0,0,13,0,9,0,0,0,0,9,22
21549,Sierra Leone,2014,2014Sierra Leone,7,0,8,34,12,0,61,11,23,8,24,7,0,73,134
21550,Sierra Leone,2014,2014Sierra Leone,7,24,11,88,5,0,135,0,8,6,175,0,0,189,324
21551,Sierra Leone,2014,2014Sierra Leone,7,26,32,114,0,0,179,8,28,32,119,9,0,196,375
21552,Sierra Leone,2014,2014Sierra Leone,13,16,22,56,0,0,107,10,12,16,71,0,0,109,216
21553,Sierra Leone,2015,2015Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2881
21554,Sierra Leone,2015,2015Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
21555,Sierra Leone,2015,2015Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,25
21556,Sierra Leone,2015,2015Sierra Leone,0,0,0,0,0,0,0,0,0,0,39,0,0,39,39
21557,Sierra Leone,2015,2015Sierra Leone,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
21558,Sierra Leone,2015,2015Sierra Leone,0,0,0,0,0,17,17,0,0,0,0,0,13,13,30
21559,Sierra Leone,2015,2015Sierra Leone,0,0,0,0,0,176,176,0,0,0,0,0,302,302,478
21560,Sierra Leone,2015,2015Sierra Leone,0,0,0,12,0,0,12,0,0,6,5,0,0,11,23
21561,Sierra Leone,2015,2015Sierra Leone,0,0,0,13,0,0,13,0,0,7,119,0,0,126,139
21562,Sierra Leone,2015,2015Sierra Leone,0,0,0,16,0,0,16,0,0,0,38,0,0,38,54
21563,Sierra Leone,2015,2015Sierra Leone,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
21564,Sierra Leone,2015,2015Sierra Leone,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
21565,Sierra Leone,2015,2015Sierra Leone,0,0,5,12,0,9,26,0,0,6,9,0,0,15,41
21566,Sierra Leone,2015,2015Sierra Leone,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
21567,Sierra Leone,2015,2015Sierra Leone,5,12,17,53,5,0,92,0,20,14,71,5,0,110,202
21568,Sierra Leone,2015,2015Sierra Leone,5,19,11,97,5,0,137,0,8,6,184,6,0,204,341
21569,Sierra Leone,2015,2015Sierra Leone,8,10,8,36,0,0,62,6,11,14,26,0,0,57,119
21570,Sierra Leone,2015,2015Sierra Leone,9,26,32,114,0,0,181,11,28,32,119,9,0,199,380
21571,Sierra Leone,2015,2015Sierra Leone,13,0,10,34,0,0,57,6,10,5,40,0,0,61,118
21572,Sierra Leone,2016,2016Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2644
21573,Sierra Leone,2016,2016Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
21574,Sierra Leone,2016,2016Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,35
21575,Sierra Leone,2016,2016Sierra Leone,0,0,0,0,0,0,0,0,0,0,37,0,0,37,37
21576,Sierra Leone,2016,2016Sierra Leone,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
21577,Sierra Leone,2016,2016Sierra Leone,0,0,0,0,0,5,5,0,0,0,0,0,15,15,20
21578,Sierra Leone,2016,2016Sierra Leone,0,0,0,0,0,15,15,0,0,0,0,0,11,11,26
21579,Sierra Leone,2016,2016Sierra Leone,0,0,0,0,0,197,197,0,0,0,0,0,314,314,511
21580,Sierra Leone,2016,2016Sierra Leone,0,0,0,10,0,0,10,0,0,5,11,0,9,25,35
21581,Sierra Leone,2016,2016Sierra Leone,0,0,0,12,0,0,12,0,0,0,9,0,0,9,21
21582,Sierra Leone,2016,2016Sierra Leone,0,0,0,16,0,0,16,0,0,0,37,0,0,37,53
21583,Sierra Leone,2016,2016Sierra Leone,0,0,0,17,0,0,17,0,0,7,126,0,0,133,150
21584,Sierra Leone,2016,2016Sierra Leone,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
21585,Sierra Leone,2016,2016Sierra Leone,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
21586,Sierra Leone,2016,2016Sierra Leone,0,5,5,28,0,0,38,0,6,0,33,0,0,39,77
21587,Sierra Leone,2016,2016Sierra Leone,0,7,17,52,0,0,76,0,12,11,65,5,0,93,169
21588,Sierra Leone,2016,2016Sierra Leone,5,18,12,95,5,0,135,0,5,7,186,5,0,203,338
21589,Sierra Leone,2016,2016Sierra Leone,5,18,31,127,0,0,181,5,18,36,126,10,0,195,376
21590,Sierra Leone,2016,2016Sierra Leone,6,0,0,7,0,0,13,0,9,0,0,0,0,9,22
21591,Sierra Leone,2016,2016Sierra Leone,8,10,8,36,0,0,62,6,11,14,27,0,0,58,120
21592,Sierra Leone,2016,2016Sierra Leone,14,0,0,0,0,0,14,0,0,0,5,0,0,5,19
21593,Sierra Leone,2017,2017Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2384
21594,Sierra Leone,2017,2017Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
21595,Sierra Leone,2017,2017Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,374,374,374
21596,Sierra Leone,2017,2017Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,25
21597,Sierra Leone,2017,2017Sierra Leone,0,0,0,0,0,0,0,0,0,0,37,0,0,37,37
21598,Sierra Leone,2017,2017Sierra Leone,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
21599,Sierra Leone,2017,2017Sierra Leone,0,0,0,0,0,204,204,0,0,0,0,0,337,337,541
21600,Sierra Leone,2017,2017Sierra Leone,0,0,0,9,0,9,18,0,0,5,11,0,0,16,34
21601,Sierra Leone,2017,2017Sierra Leone,0,0,0,12,0,0,12,0,0,0,9,0,0,9,21
21602,Sierra Leone,2017,2017Sierra Leone,0,0,0,17,0,0,17,0,0,0,36,0,0,36,53
21603,Sierra Leone,2017,2017Sierra Leone,0,5,0,0,0,0,5,0,0,0,0,0,0,0,10
21604,Sierra Leone,2017,2017Sierra Leone,0,5,6,32,0,0,43,7,8,0,29,0,0,44,87
21605,Sierra Leone,2017,2017Sierra Leone,0,6,0,0,0,0,6,0,0,6,0,0,0,6,12
21606,Sierra Leone,2017,2017Sierra Leone,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
21607,Sierra Leone,2017,2017Sierra Leone,5,0,9,0,0,0,14,0,0,0,5,0,0,5,19
21608,Sierra Leone,2017,2017Sierra Leone,7,7,9,39,0,0,62,5,10,8,34,0,0,57,119
21609,Sierra Leone,2017,2017Sierra Leone,10,9,18,59,0,0,96,6,11,16,68,5,0,106,202
21610,Sierra Leone,2017,2017Sierra Leone,35,29,22,180,6,0,272,18,17,13,237,6,0,291,563
21611,Sierra Leone,2018,2018Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834
21612,Sierra Leone,2018,2018Sierra Leone,0,0,0,0,0,0,0,0,0,0,5,0,0,5,30
21613,Sierra Leone,2018,2018Sierra Leone,0,0,0,0,0,0,0,0,0,0,37,0,0,37,37
