Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2019,Natural,Biological,Epidemic,Viral disease,Samoa,WSM,Polynesia,Oceania,Upolu and Savaii,83,5617,Administrative unit not available (Adm1).
2019,Natural,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal Province, Inanda Town (North of Durban City)",4,20,KwaZulu-Natal (Adm1).
2019,Natural,Hydrological,Flood,Riverine flood,Dem. Rep. of the Congo,COD,Middle Africa,Africa,"Nord - Ubangi, Sud -Ubangi, Mongala, Bas -Uele, Haut-Uele, Maniema, Sud-Kivu, Kasaï, Kinshasa and Tshopo, creating a humanitarian disaster. Nord and Sud-Ubangi, Mongala and Kinshasa",43,399894,Nord-Ubangi (Adm2).
2019,Technological,Technological,Transport accident,Road,Dem. Rep. of the Congo,COD,Middle Africa,Africa,Tanganyika province,22,10,Tanganyka (Adm2).
2020,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions",31,3356394,"Cordillera Administrative region (CAR), National Capital region (NCR), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VIII (Eastern Visayas) (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"National Capital Region, Quezon, Rizal province",111,514909,"National Capital region (NCR) (Adm1). Quezon, Rizal (Adm2)."
2020,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,SLV,Central America,Americas,"La Libertad, Santa Ana, San Salvador",32,149840,"La Libertad, San Salvador, Santa Ana (Adm1)."
2020,Natural,Meteorological,Extreme temperature,Cold wave,"Palestine, State of",PSE,Western Asia,Asia,West Bank and Gaza Strip,3,30000,"Gaza Strip (Deir al Balah), Gaza Strip (Gaza), Gaza Strip (Jabalya), Gaza Strip (Khan Yunis), Gaza Strip (Rafah), West Bank (Administrative unit not available), West Bank (Al Khalil (Hebron)), West Bank (Al Quds (Jerusalem)), West Bank (Ariha (Jericho)), West Bank (Bethlehem), West Bank (Jenin), West Bank (Nablus), West Bank (Qalqiliya), West Bank (Ramallah), West Bank (Salfit), West Bank (Tubas), West Bank (Tulkarm) (Adm1)."
2020,Natural,Meteorological,Storm,Convective storm,Uganda,UGA,Eastern Africa,Africa,Arua District,8,8700,Arua (Adm1).
2020,Natural,Meteorological,Storm,Extra-tropical storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Yen Bai, Ha Giang, Tuyen Quang, Lai Chau, Lao Cai, Cao Bang, Son La. provinces",5,4652,"Cao Bang, Ha Giang, Lai Chau, Lao Cai, Son La, Tuyen Quang, Yen Bai (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Somalia,SOM,Eastern Africa,Africa,"Xaaf uun, Dul Xaaf uun, Dardaare, Garan, Baarmadowe, Hurdiya, Foocaar, Afdhicin, Haluula, Kurduush, Gumbax, Taageer , Xandha (Iskushuban district, Bari Province, Puntland state)",9,120000,Iskushuban (Adm2).
2020,Natural,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa,KwaZulu-Natal Province; Tshwane City (Gauteng Province); Mthaha (Eastern Cape); Free state,10,210,"Free State, KwaZulu-Natal (Adm1). City of Tshwane Metropolitan Municipality, O.R.Tambo District Municipality (Adm2)."
2020,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Nan, Phrae, Chiang Mai, Lampang, Phayao, Uttaradit, Lamphun, Mae Hong Son provinces",1,40000,"Chiang Mai, Lampang, Lamphun, Mae Hong Son, Nan, Phayao, Phrae, Uttaradit (Adm1)."
2020,Natural,Hydrological,Flood,Flash flood,Uganda,UGA,Eastern Africa,Africa,"Kween District (central-east Uganda), Girigiri lower plains, Kasese District (South-western Uganda), Kabale District (South-western Uganda)",3,100000,"Kabale, Kasese, Kween (Adm1)."
2020,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,Kasese District,11,25000,Kasese (Adm1).
2020,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Giang, Bac Giang provinces",5,2621,"Bac Giang, Ha Giang (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,Quang Nam,41,450000,Quang Nam (Adm1).
2020,Natural,Geophysical,Earthquake,Ground movement,Puerto Rico,PRI,Caribbean,Americas,"Ponce City, San Juan, Yauco, Guayanilla, Lajas, Guanica",4,5078,"Ponce, San Juan (Adm1). Guanica Municipio, Guayanilla Municipio, Lajas Municipio, Yauco Municipio (Adm2)."
2020,Natural,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Lahj, Aden, Abyan, Taizz, Al Dale’e, Al Mahrah and Hadramaut governorates",2,23129,"Abyan, Aden, Al Dhale'e, Al Maharah, Hadramaut, Lahj, Taizz (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon)",9,36032,"Autonomous region in Muslim Mindanao (ARMM), Region II (Cagayan Valley), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1). Leyte (Adm2)."
2020,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Louisiana, Texas, Mississippi, South Carolina, Georgia, Tennessee, Arkansas, North Carolina, Alabama",38,200,"Alabama, Arkansas, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Texas (Adm1)."
2020,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Texas, Oklahoma, Louisiana, Mississippi, Alabama, Georgia, Florida, Virginia",3,31,"Alabama, Florida, Georgia, Louisiana, Mississippi, Oklahoma, Texas, Virginia (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,"Louisiana, Texas, Mississippi, Georgia, North and South Carolina",4,9400,"Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Texas (Adm1)."
2020,Natural,Meteorological,Storm,Convective storm,Viet Nam,VNM,South-Eastern Asia,Asia,"Ha Giang, Son La, Yen Bai, Lao Cai, and Quang Binh Provinces",3,30013,"Ha Giang, Lao Cai, Quang Binh, Son La, Yen Bai (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Da Nang, Ha Tinh, Quang Bình, Quang Nam, Quang Tri, Thua Thien-Hue, Nghe An, Da Nang, Quang Nam, Quang Ngai, Binh Dinh, Kon Tum, Gia Lai, Dak Lak, Lam Dong, Phu Yen provinces",243,1500000,"Binh Dinh, Da Nang City, Dak Lak, Gia Lai, Ha Tinh, Kon Tum, Lam Dong, Nghe An, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Nam, Bình Dinh, Khánh Hòa, Phú Yên",2,5000,"Binh Dinh, Khanh Hoa, Phu Yen, Quang Nam (Adm1)."
2020,Natural,Meteorological,Storm,Convective storm,Turkey,TUR,Western Asia,Asia,Mut District; Erdemli District; Antalya Province,2,300,"Antalya (Adm1). Erdemli, Mut (Adm2)."
2020,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,"Louisiana, Texas, Arkansas, Mississippi",33,6500,"Arkansas, Louisiana, Mississippi, Texas (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Solomon Islands,SLB,Melanesia,Oceania,"Espiritu Santo, Malakula, Ambae, Pentecost, Maewo Islands; Guadalcanal, Makira-Ulawa, and Rennell and Bellona provinces",48,150000,Administrative unit not available (Adm1).
2020,Natural,Geophysical,Earthquake,Ground movement,Philippines ,PHL,South-Eastern Asia,Asia,Bicol Region,1,4980,Region V (Bicol region) (Adm1).
2020,Natural,Geophysical,Volcanic activity,Ash fall,Philippines ,PHL,South-Eastern Asia,Asia,"Batangas, Cavite, Laguna, Quezon provinces (Calabarzon Region)",1,736802,"Batangas, Cavite, Laguna, Quezon (Adm2)."
2020,Natural,Hydrological,Landslide,Landslide,Philippines ,PHL,South-Eastern Asia,Asia,Cebu province,10,11,Cebu (Adm2).
2020,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Calabazon, Eastern Visayas, Cordillera Administrative Region provinces",5,578740,"Cordillera Administrative region (CAR), Region IV-A (Calabarzon), Region VIII (Eastern Visayas) (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Visayas, Bicol, northern Mimaropa, southern Calabarzon Provinces",3,250,"Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII",31,888415,"Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1). Palawan (Adm2)."
2020,Natural,Hydrological,Flood,Flash flood,Papua New Guinea,PNG,Melanesia,Oceania,Mul-Baiyer District (Western Highlinds Province),7,200,Hagen North (Adm2).
2020,Natural,Hydrological,Landslide,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,"Kundiawa-Gembogl District, Chimbu Province",10,100,"Gembogl, Kundiawa (Adm2)."
2020,Natural,Meteorological,Storm,Extra-tropical storm,Poland,POL,Eastern Europe,Europe,Bukowina Tatrza?ska,3,6,Zakopane (Adm2).
2020,Natural,Hydrological,Landslide,Mudslide,El Salvador,SLV,Central America,Americas,Nejapa municipality (San Salvador Department),42,525,Nejapa (Adm2).
2020,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Hirshabelle, South West, Jubaland, Mogadishu districts",6,191000,"Bakool, Banadir, Bay, Gedo, Hiraan, Juba Dhexe, Juba Hoose, Shabelle Dhexe, Shabelle Hoose (Adm1)."
2020,Natural,Hydrological,Flood,Flash flood,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Narathiwat, Songkhla, Pattani, Surat Thani, Chumphon, Chatthalung,Trang, Phatthalung Provinces",29,691659,"Chumphon, Nakhon Si Thammarat, Narathiwat, Pattani, Phatthalung, Songkhla, Surat Thani, Trang (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Central and eastern Provinces, Nakhon Nayok,Trang, Satun, Songkhla,Sa Kaeo.",6,274923,"Ang Thong, Bangkok, Chachoengsao, Chainat, Chanthaburi, Chonburi, Kampaeng Phet, Lopburi, Nakhon Nayok, Nakhon Phanom, Nakhon Sawan, Nonthaburi, Pathum Thani, Phachinburi, Phetchabun, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Rayong, Sa Kaeo, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Singburi, Songkhla, Sukhothai, Suphanburi, Trad, Trang, Uthai Thani (Adm1)."
2020,Natural,Hydrological,Flood,Flash flood,Tunisia,TUN,Northern Africa,Africa,"Tunis, Jendouba, Mahdia, Monastir, Sidi Bouzid, Sousse, Kairouan, Sfax, Kef",6,40000,"Jendouba, Kairouan, Le Kef, Mahdia, Monastir, Sfax, Sidi Bouz, Sousse, Tunis (Adm1)."
2020,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Sivrice District (Elazig province); Malatya Provinces),41,70607,Malatya (Adm1). Sivrice (Adm2).
2020,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Van City (Baskale district),9,3050,Baskale (Adm2).
2020,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Karl?ova, Yedisu, Adakl? districts (Bingöl); Çat district (Erzurum)",1,6635,"Adakli, Cat, Karliova, Yedisu (Adm2)."
2020,Natural,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Izmir Bornova, Bayrakli and Karsiyaka",115,6034,"Bornova, Konak (Adm2)."
2020,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Anatolia region, Ankara",1,750,Ankara (Adm1).
2020,Natural,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Kestel, Orhangazi, Yenisehir, Iznik, Gürsu districts (Bursa province)",7,72,"Gursu, Iznik, Kestel, Orhangazi, Yenisehir (Adm2)."
2020,Natural,Hydrological,Landslide,Avalanche,Turkey,TUR,Western Asia,Asia,Bahçesaray and Çatak districts (Van province),41,84,"Bahcesaray, Catak (Adm2)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taipei,1,1,Taiwan Sheng (Adm1).
2020,Natural,Hydrological,Flood,Flash flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Iringa, Pawaga Idodi (central), Lindi (south-eastern),Ruvuma, Mtwara, Liwale, Ruangwa regions",29,28258,"Iringa, Lindi, Mtwara, Ruvuma (Adm1)."
2020,Natural,Climatological,Wildfire,Forest fire,Ukraine,UKR,Eastern Europe,Europe,Novoaidar district (Luhansk region),5,300,Luhans'ka (Adm1).
2020,Natural,Climatological,Wildfire,Forest fire,Ukraine,UKR,Eastern Europe,Europe,"Stanychno-Luhansk, Novoaidar, Severodonetsk districts",11,1668,Luhans'ka (Adm1).
2020,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Nashville (Tennessee), Kentucky, Missouri, Mississippi, Georgia, Texas Oklahoma, Illinois, Indiana, Ohio, Arkansas, West Virginia, Pennsylvania",25,12300,"Arkansas, Georgia, Illinois, Indiana, Kentucky, Mississippi, Missouri, Ohio, Oklahoma, Pennsylvania, Texas, West Virginia (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Hoa Binh, Quang Ninh Provinces",2,10000,"Hoa Binh, Quang Ninh (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Nam Dinh, Ninh Bình, Thanh Hóa provinces",2,70780,"Nam Dinh, Ninh Binh, Thanh Hoa (Adm1)."
2020,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,Da Nang,6,125000,Da Nang City (Adm1).
2020,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,"Pentecost, Espiritu Santo, Penama, Sanma, Malampa, Shefa, Torba",3,130120,"Penama, Sanma (Adm1)."
2020,Natural,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Aden, Lahj, Taiz, Ad Dali’, Abyan, Hadramawt governorates",10,150030,"Abyan, Aden, Hadramaut, Lahj, Taizz (Adm1). Ad Dhale'e (Adm2)."
2020,Natural,Hydrological,Flood,Flash flood,South Africa,ZAF,Southern Africa,Africa,Johannesburg and Gauteng Province,3,200,Gauteng (Adm1).
2020,Natural,Hydrological,Flood,Riverine flood,Dem. Rep. of the Congo,COD,Middle Africa,Africa,"Sake Town (Masisi territory, North Kivu Province)",13,35422,Nord-Kivu (Adm1).
2020,Natural,Hydrological,Flood,Riverine flood,Timor-Leste,TLS,South-Eastern Asia,Asia,"Cristo Rei, Nain Feto, Dom Aleixo, and Vera Cruz (Dili municipality)",3,9131,"Cristo Rei, Dom Aleixo, Nein Feto, Vera Cruz (Adm2)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Mimaropa, Bicol, Western Visayas, Eastern Visayas, Central Luzon, Western Calabarzon, NCR",17,24,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VIII (Eastern Visayas) (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"MIMAROPA and Western Visayas Regions, Capiz, Guimaras, Iloilo (Region VI)",3,8048,"Capiz, Guimaras, Iloilo, Marinduque, Mindoro Occidental, Mindoro Oriental, Palawan, Romblon (Adm2)."
2021,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"San Mateo, Santa Cruz and Monterey Counties (California)",2,75,"Monterey, San Mateo, Santa Cruz (Adm2)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Binh Son district (Quang Ngai); Nui Thanh, Thang Binh and Phu Ninh districts (Quang Nam)",5,82500,"Binh Son, Nui Thanh, Tam Ky Township, Thang Binh (Adm2)."
2021,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Alabama, Louisiana, Mississippi, Tennessee, Georgia, Texas, Virginia, Arkansas, South Carolina, North Carolina",4,8,"Alabama, Arkansas, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Texas, Virginia (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Timor-Leste,TLS,South-Eastern Asia,Asia,"Dili, Aileu, Ainaro, Baucau, Bobonaro, Covalima, Liquica, Manatuto, Oecusse, Viqueque",41,143670,"Aileu, Ainaro, Baucau, Bobonaro, Covalima, Dili, Liquica, Manatuto, Oecussi, Viqueque (Adm1)."
2021,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,Jefferson county (Alabama),1,30,Jefferson (Adm2).
2021,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Near Greenville, Butler county (Alabama); Louisiane, Mississippi, Floride",14,344,"Florida, Louisiana, Mississippi (Adm1). Butler (Adm2)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Sur Province (north-western Luzon), Palawan Province (central-western Philippines) Pangasinan Province (central-western Luzon); Regions I, II, III, MIMAROPA, CALABARZON, VI, VIII, CARAGA, Cordillera Administrative Region (CAR) and National Capital Region (NCR)",59,1140539,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region VI (Western Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) (Adm1). Marinduque, Mindoro Occidental, Mindoro Oriental, Palawan, Romblon (Adm2)."
2021,Natural,Hydrological,Flood,Riverine flood,United States of America  ,USA,Northern America,Americas,"Todd, Christian, Breathitt, Lee and Magoffin Counties (Kentucky); Tennessee, West Virginia, Arkansas, Ohio, and Maryland",1,51,"Arkansas, Maryland, Ohio, Tennessee, West Virginia (Adm1). Breathitt, Christian, Lee, Magoffin, Todd (Adm2)."
2021,Natural,Geophysical,Volcanic activity,Lava flow,Dem. Rep. of the Congo,COD,Middle Africa,Africa,Goma,32,288404,Goma (Adm2).
2021,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Louisiana, Florida, Mississippi, Alabama",3,7,"Alabama, Florida, Louisiana, Mississippi (Adm1)."
2021,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"North Carolina, Oklahoma, Arkansas, Missouri, Illinois, Kentucky, Tennessee, Louisiana, Mississippi, Colorado, Oregon, Washington, Nebraska, Texas",235,10,"Arkansas, Colorado, Illinois, Kentucky, Louisiana, Mississippi, Missouri, Nebraska, North Carolina, Oklahoma, Oregon, Tennessee, Texas, Washington (Adm1)."
2021,Natural,Climatological,Wildfire,Forest fire,Turkey,TUR,Western Asia,Asia,"Antalya Mugla, Mersin, Adana, Osmaniye provinces",9,561088,"Adana, Antalya, Icel, Mugla, Osmaniye (Adm1)."
2021,Natural,Meteorological,Storm,Extra-tropical storm,Ukraine,UKR,Eastern Europe,Europe,"Yalta City, Kerch City, Lenins’kyi District (Crimean Peninsula)",1,1700,Krym (Adm1).
2021,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,East Baton Rouge Parish (eastern Louisiana); Lake Charles City (south-western Louisiana),6,250,"Calcasieu, East Baton Rouge (Adm2)."
2021,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,"California, Georgia, Florida, North Carolina, South Carolina",1,9,"California, Florida, Georgia, North Carolina, South Carolina (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,"Transylvania, Haywood, Swain counties (North Carolina); Florida",7,105,"Florida (Adm1). Haywood, Swain, Transylvania (Adm2)."
2021,Natural,Meteorological,Storm,Tropical cyclone,United States of America  ,USA,Northern America,Americas,"Louisiana, New York, New Jersey, Maryland, Connecticut, Virginia, Pennsylvania, Delaware",96,14000,"Connecticut, Delaware, Louisiana, Maryland, New Jersey, New York, Pennsylvania, Virginia (Adm1)."
2021,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Thai Binh, Ha Nam, Nam Dinh provinces",1,750,"Ha Nam, Nam Dinh, Thai Binh (Adm1)."
2021,Natural,Meteorological,Storm,Convective storm,South Africa,ZAF,Southern Africa,Africa,"Mthatha town, OR Tambo, Buffalo City, Amathole, Alfred Nzou, Chris Hani, Joe Gqabi (Eastern Cape Province); Kwazulu-Natal",23,8837,"KwaZulu-Natal (Adm1). Alfred Nzo District Municipality, Amathole District Municipality, Buffalo City Metropolitan Municipality, Chris Hani District Municipality, Joe Gqabi District Municipality, O.R.Tambo District Municipality (Adm2)."
